,bop date,eop date,day count,bop SPBO price,eop SPBO price,bop USIG price,eop USIG price,bop VTC price,eop VTC price,bop CORP price,eop CORP price,eop CORP / eop SPBO,eop CORP / SPBO moving avg,bop CORP / SPBO moving avg,eop SPBO unit price,eop CORP / eop USIG,eop CORP / USIG moving avg,bop CORP / USIG moving avg,eop USIG unit price,eop CORP / eop VTC,eop CORP / VTC moving avg,bop CORP / VTC moving avg,eop VTC unit price,eop CORP / eop CORP,eop CORP / CORP moving avg,bop CORP / CORP moving avg,eop CORP unit price,SPBO unit price pct diff,USIG unit price pct diff,VTC unit price pct diff,CORP unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPBO shares per unit,eop SPBO shares,bop SPBO shares,eop SPBO shares traded,eop SPBO shares bought,eop SPBO shares sold,USIG shares per unit,eop USIG shares,bop USIG shares,eop USIG shares traded,eop USIG shares bought,eop USIG shares sold,VTC shares per unit,eop VTC shares,bop VTC shares,eop VTC shares traded,eop VTC shares bought,eop VTC shares sold,CORP shares per unit,eop CORP shares,bop CORP shares,eop CORP shares traded,eop CORP shares bought,eop CORP shares sold,SPBO daily commission,SPBO cop,SPBO pct cop,SPBO daily position pnl,SPBO investment amount,short SPBO investment amount,long SPBO investment amount,daily SPBO borrow cost,USIG daily commission,USIG cop,USIG pct cop,USIG daily position pnl,USIG investment amount,short USIG investment amount,long USIG investment amount,daily USIG borrow cost,VTC daily commission,VTC cop,VTC pct cop,VTC daily position pnl,VTC investment amount,short VTC investment amount,long VTC investment amount,daily VTC borrow cost,CORP daily commission,CORP cop,CORP pct cop,CORP daily position pnl,CORP investment amount,short CORP investment amount,long CORP investment amount,daily CORP borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
70,2026-04-15,2026-04-16,1,29.23,29.13,51.57,51.41,77.34,77.09,97.54,97.22,3.3374527978029525,3.3371220931817875,3.3371921724082716,97.21240798225296,1.891071775919082,1.8907052194515312,1.8907361858852938,97.20274731636295,1.2611233623038007,1.2609307270516734,1.26099262808195,97.20992169883752,1.0,1.0,1.0,97.22,-7.809415960735748e-05,-0.00017747597871622307,-0.00010367026930267035,0.0,USIG,CORP,-0.00017747597871622307,0.0,0.00017747597871622307,False,False,True,,,,,0,0,3434.0,0.0,0.0,0.0,0.0,-0.0,1946.0,0.0,0.0,0.0,0.0,-0.0,1298.0,0.0,0.0,0.0,0.0,-0.0,1029.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10000000000000142,-0.0034270081518114025,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1600000000000037,-0.0031074019954544095,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.25,-0.0032377157079802447,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3200000000000074,-0.003286098664597207,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.3654311111163,-79.61050750001073
71,2026-04-16,2026-04-17,1,29.13,29.27,51.41,51.65,77.09,77.42,97.22,97.7,3.337888623163649,3.3372352313551006,3.3371220931817875,97.67756366743092,1.8915779283639884,1.8907790496187566,1.8907052194515312,97.65492458467159,1.2619478171015241,1.2609919858558007,1.2609307270516734,97.62125688834055,1.0,1.0,1.0,97.7,-0.0002296715369621718,-0.00046147202302847636,-0.0008062933566973107,0.0,VTC,CORP,-0.0008062933566973107,0.0,0.0008062933566973107,False,True,False,,,VTC,CORP,0,1,3417.0,0.0,0.0,0.0,0.0,-0.0,1936.0,0.0,0.0,0.0,0.0,-0.0,1291.0,1291.0,0.0,1291.0,1291.0,-0.0,1024.0,-1024.0,0.0,-1024.0,0.0,1024.0,-0.0,0.14000000000000057,0.004794529732451273,0.0,0.0,0.0,0.0,0.0,-0.0,0.240000000000002,0.004657489498234303,0.0,0.0,0.0,0.0,0.0,-6.455,0.3299999999999983,0.004271574678331286,0.0,0.0,0.0,0.0,0.0,-5.12,0.480000000000004,0.00492510743142767,0.0,0.0,0.0,0.0,0.0,-11.575,0.0,0.0,0.0,0.0,0.0,-11.575,283.79043111111633,-91.18550750001071
72,2026-04-17,2026-04-20,3,29.27,29.27,51.65,51.65,77.42,77.41,97.7,97.72,3.338571916638196,3.337184334660072,3.3372352313551006,97.6808752217638,1.8919651500484027,1.890810377987318,1.8907790496187566,97.65873791280877,1.262369202945356,1.2610327149106317,1.2609919858558007,97.61338962509753,1.0,1.0,1.0,97.72,-0.00040045653546482313,-0.0006271111161161319,-0.0010915735982762566,0.0,VTC,CORP,-0.0010915735982762566,0.0,0.0010915735982762566,False,True,False,VTC,CORP,VTC,CORP,1,1,3414.0,0.0,0.0,0.0,0.0,-0.0,1934.0,0.0,0.0,0.0,0.0,-0.0,1290.0,1290.0,1291.0,-1.0,0.0,1.0,1023.0,-1023.0,-1024.0,1.0,1.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.010000000000005116,-0.00012917393288011038,-12.910000000006605,99949.22,0.0,99949.22,0.0,-0.005,0.01999999999999602,0.00020468734080264113,-20.479999999995925,-100044.8,-100044.8,0.0,-8.337066666666667,-0.01,-33.39000000000253,-95.58000000000175,199994.02000000002,-100044.8,-8.337066666666667,-41.73706666666919,242.05336444444714,-132.9225741666799
73,2026-04-20,2026-04-21,1,29.27,29.17,51.65,51.46,77.41,77.15,97.72,97.34,3.3369900582790537,3.337217384065556,3.337184334660072,97.34566704203431,1.891566265060241,1.8909094430022724,1.890810377987318,97.30110205122739,1.261697990926766,1.26109031917161,1.2610327149106317,97.28867395535525,1.0,1.0,1.0,97.34,5.821735233015983e-05,-0.0003996889544964145,-0.0005274253252769782,0.0,VTC,SPBO,-0.0005274253252769782,5.821735233015983e-05,0.000585642677607138,False,False,False,VTC,CORP,VTC,CORP,1,1,3427.0,0.0,0.0,0.0,0.0,-0.0,1942.0,0.0,0.0,0.0,0.0,-0.0,1295.0,1295.0,1290.0,5.0,5.0,-0.0,1027.0,-1027.0,-1023.0,-4.0,0.0,4.0,-0.0,-0.09999999999999787,-0.0034223168241643265,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18999999999999773,-0.0036853887120493695,-0.0,0.0,0.0,0.0,0.0,-0.025,-0.2599999999999909,-0.0033643924074521167,-335.39999999998827,99858.9,0.0,99858.9,0.0,-0.02,-0.37999999999999545,-0.0038962419842314667,388.73999999999535,-99967.56,-99967.56,0.0,-2.776876666666667,-0.045,53.34000000000708,-108.66000000000349,199826.46,-99967.56,-2.776876666666667,50.51812333334041,292.5714877777875,-82.40445083333952
74,2026-04-21,2026-04-22,1,29.17,29.22,51.46,51.56,77.15,77.31,97.34,97.48,3.3360711841204655,3.3371926884239342,3.337217384065556,97.51349196239555,1.8906128782001552,1.8909324368534335,1.8909094430022724,97.49529088119716,1.2608976846462294,1.261080629395284,1.26109031917161,97.49489257515718,1.0,1.0,1.0,97.48,0.00034351877478414213,0.0001568494259903611,0.0001527640301728245,0.0,CORP,SPBO,0.0,0.00034351877478414213,0.00034351877478414213,False,False,True,VTC,CORP,,,1,0,3424.0,0.0,0.0,0.0,0.0,-0.0,1940.0,0.0,0.0,0.0,0.0,-0.0,1294.0,0.0,1295.0,-1295.0,0.0,1295.0,1026.0,0.0,-1027.0,1027.0,1027.0,-0.0,-0.0,0.04999999999999716,0.0017126224429232352,0.0,0.0,0.0,0.0,0.0,-0.0,0.10000000000000142,0.0019413712173885446,0.0,0.0,0.0,0.0,0.0,-6.4750000000000005,0.1599999999999966,0.00207173452321346,207.19999999999558,99909.25000000001,0.0,99909.25000000001,0.0,-5.135,0.14000000000000057,0.0014372243516972663,-143.7800000000006,-99968.18000000001,-99968.18000000001,0.0,-2.776893888888889,-11.61,63.419999999994985,-58.929999999993015,199877.43000000002,-99968.18000000001,-2.776893888888889,49.03310611110609,341.60459388889365,-33.3713447222334
75,2026-04-22,2026-04-23,1,29.22,29.16,51.56,51.45,77.31,77.16,97.48,97.36,3.3388203017832647,3.3372828747838157,3.3371926884239342,97.31253879444192,1.8923226433430513,1.8910073833426366,1.8909324368534335,97.28847387610915,1.2617936754795231,1.2611222964677988,1.261080629395284,97.30498136414012,1.0,1.0,1.0,97.36,-0.00048760042677141067,-0.0007349261536542859,-0.0005652648662261966,0.0,USIG,CORP,-0.0007349261536542859,0.0,0.0007349261536542859,False,True,False,,,USIG,CORP,0,1,3427.0,0.0,0.0,0.0,0.0,-0.0,1942.0,1942.0,0.0,1942.0,1942.0,-0.0,1295.0,0.0,0.0,0.0,0.0,-0.0,1027.0,-1027.0,0.0,-1027.0,0.0,1027.0,-0.0,-0.05999999999999872,-0.002055499182095999,-0.0,0.0,0.0,0.0,0.0,-9.71,-0.10999999999999943,-0.00213571579092797,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15000000000000568,-0.0019421252948551373,-0.0,0.0,0.0,0.0,0.0,-5.135,-0.12000000000000455,-0.0012317800777337583,-0.0,0.0,0.0,0.0,0.0,-14.845,0.0,0.0,0.0,0.0,0.0,-14.845,326.7595938888936,-48.21634472223343
76,2026-04-23,2026-04-24,1,29.16,29.18,51.45,51.5,77.16,77.21,97.36,97.43,3.3389307745030847,3.3372207178567956,3.3372828747838157,97.38191428619174,1.891844660194175,1.8910818998169123,1.8910073833426366,97.38688024214579,1.2618831757544362,1.2611881013568595,1.2611222964677988,97.37125251027874,1.0,1.0,1.0,97.43,-0.0004936629770413028,-0.0004426696342201513,-0.0006031531188350277,0.0,VTC,CORP,-0.0006031531188350277,0.0,0.0006031531188350277,False,True,False,USIG,CORP,VTC,CORP,1,1,3424.0,0.0,0.0,0.0,0.0,-0.0,1940.0,0.0,1942.0,-1942.0,0.0,1942.0,1294.0,1294.0,0.0,1294.0,1294.0,-0.0,1026.0,-1026.0,-1027.0,1.0,1.0,-0.0,-0.0,0.019999999999999574,0.0006856359541821666,0.0,0.0,0.0,0.0,0.0,-9.71,0.04999999999999716,0.0009713453896318809,97.09999999999448,99915.90000000001,0.0,99915.90000000001,0.0,-6.47,0.04999999999999716,0.00064779428319608,0.0,0.0,0.0,0.0,0.0,-0.005,0.07000000000000739,0.0007187227579783197,-71.89000000000759,-99988.72,-99988.72,0.0,-2.7774644444444445,-16.185,25.20999999998689,-72.81999999999243,199904.62,-99988.72,-2.7774644444444445,6.2475355555424485,333.0071294444361,-41.96880916669096
77,2026-04-24,2026-04-27,3,29.18,29.12,51.5,51.38,77.21,77.05,97.43,97.23,3.338942307692308,3.3372632371411326,3.3372207178567956,97.1798673039899,1.8923705722070845,1.8911727218605143,1.8910818998169123,97.16378801259296,1.2619078520441274,1.2612194234420289,1.2611881013568595,97.17454320954603,1.0,1.0,1.0,97.23,-0.0005157423109903651,-0.0006812150804247533,-0.0005705297936219837,0.0,USIG,CORP,-0.0006812150804247533,0.0,0.0006812150804247533,False,True,False,VTC,CORP,USIG,CORP,1,1,3431.0,0.0,0.0,0.0,0.0,-0.0,1944.0,1944.0,0.0,1944.0,1944.0,-0.0,1297.0,0.0,1294.0,-1294.0,0.0,1294.0,1028.0,-1028.0,-1026.0,-2.0,0.0,2.0,-0.0,-0.05999999999999872,-0.0020583197661543586,-0.0,0.0,0.0,0.0,0.0,-9.72,-0.11999999999999744,-0.0023328159879529376,-0.0,0.0,0.0,0.0,0.0,-6.47,-0.1599999999999966,-0.002074420554599579,-207.0399999999956,99909.73999999999,0.0,99909.73999999999,0.0,-0.01,-0.20000000000000284,-0.002054865615684178,205.20000000000292,-99963.18000000001,-99963.18000000001,0.0,-8.330265,-16.200000000000003,-1.8399999999926706,-53.44000000001688,199872.91999999998,-99963.18000000001,-8.330265,-26.370264999992674,306.6368644444434,-68.33907416668364
78,2026-04-27,2026-04-28,1,29.12,29.12,51.38,51.41,77.05,77.06,97.23,97.22,3.338598901098901,3.3374283744371582,3.3372632371411326,97.18110546554979,1.891071775919082,1.8912687866227231,1.8911727218605143,97.22518963084903,1.261614326498832,1.26129137128117,1.2612194234420289,97.18956877044275,1.0,1.0,1.0,97.22,-0.00040014726126206635,5.337885560577165e-05,-0.00031306308633113287,0.0,SPBO,USIG,-0.00040014726126206635,5.337885560577165e-05,0.000453526116867838,False,False,False,USIG,CORP,USIG,CORP,1,1,3434.0,0.0,0.0,0.0,0.0,-0.0,1946.0,1946.0,1944.0,2.0,2.0,-0.0,1298.0,0.0,0.0,0.0,0.0,-0.0,1029.0,-1029.0,-1028.0,-1.0,0.0,1.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02999999999999403,0.0005837143856755806,58.3199999999884,99882.72,0.0,99882.72,0.0,-0.0,0.010000000000005116,0.00012977743188678697,0.0,0.0,0.0,0.0,0.0,-0.005,-0.010000000000005116,-0.00010285420425637607,10.28000000000526,-99952.44,-99952.44,0.0,-2.776456666666667,-0.015,68.59999999999366,-69.72000000000116,199835.16,-99952.44,-2.776456666666667,65.808543333327,372.4454077777704,-2.530530833356636
79,2026-04-28,2026-04-29,1,29.12,28.99,51.41,51.18,77.06,76.7,97.22,96.8,3.339082442221456,3.3376584180087887,3.3374283744371582,96.75204857493321,1.8913638139898397,1.8913610842907882,1.8912687866227231,96.79513649935097,1.2620599739243805,1.2613981445446154,1.26129137128117,96.74104817726574,1.0,1.0,1.0,96.8,-0.0004954886956855301,-5.024403751037105e-05,-0.0006091919529486395,0.0,VTC,CORP,-0.0006091919529486395,0.0,0.0006091919529486395,False,True,False,USIG,CORP,VTC,CORP,1,1,3448.0,0.0,0.0,0.0,0.0,-0.0,1954.0,0.0,1946.0,-1946.0,0.0,1946.0,1303.0,1303.0,0.0,1303.0,1303.0,-0.0,1033.0,-1033.0,-1029.0,-4.0,0.0,4.0,-0.0,-0.13000000000000256,-0.004474280394921189,-0.0,0.0,0.0,0.0,0.0,-9.73,-0.22999999999999687,-0.004483875335770509,-447.5799999999939,100043.86,0.0,100043.86,0.0,-6.515000000000001,-0.35999999999999943,-0.004682630824800964,-0.0,0.0,0.0,0.0,0.0,-0.02,-0.4200000000000017,-0.004329457334778113,432.18000000000177,-100039.38,-100039.38,0.0,-2.778871666666667,-16.265,-15.399999999992133,4.4799999999959255,200083.24,-100039.38,-2.778871666666667,-34.4438716666588,338.0015361111116,-36.97440250001546
80,2026-04-29,2026-04-30,1,28.99,29.01,51.18,51.25,76.7,76.82,96.8,96.92,3.3409169251982074,3.337887810760231,3.3376584180087887,96.82547070643497,1.8911219512195123,1.891400926465943,1.8913610842907882,96.93225556990289,1.2616506118198387,1.26143691288871,1.2613981445446154,96.90060546391734,1.0,1.0,1.0,96.92,-0.0009758091450735582,0.0001264423762641586,-0.00020012873348497856,0.0,SPBO,USIG,-0.0009758091450735582,0.0001264423762641586,0.0011022515213377168,True,True,False,VTC,CORP,,,1,0,3444.0,0.0,0.0,0.0,0.0,-0.0,1952.0,0.0,0.0,0.0,0.0,-0.0,1302.0,0.0,1303.0,-1303.0,0.0,1303.0,1032.0,0.0,-1033.0,1033.0,1033.0,-0.0,-0.0,0.020000000000003126,0.0006896551997486952,0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000028,0.0013667872868748975,0.0,0.0,0.0,0.0,0.0,-6.515000000000001,0.11999999999999034,0.0015633145445480246,156.3599999999874,99940.1,0.0,99940.1,0.0,-5.165,0.12000000000000455,0.001238901665793613,-123.9600000000047,-99994.4,-99994.4,0.0,-2.777622222222222,-11.68,32.3999999999827,-54.29999999998836,199934.5,-99994.4,-2.777622222222222,17.942377777760477,355.9439138888721,-19.03202472225496
81,2026-04-30,2026-05-01,1,29.01,28.94,51.25,51.1,76.82,76.63,96.92,96.7,3.34139599170698,3.3381818611206406,3.337887810760231,96.5984732434011,1.8923679060665362,1.8914772401445874,1.891400926465943,96.6505873424097,1.261907868980817,1.2615165572813924,1.26143691288871,96.66391063466183,1.0,1.0,1.0,96.7,-0.0010504662994116117,-0.0005111198196520898,-0.00037327922918774546,0.0,SPBO,CORP,-0.0010504662994116117,0.0,0.0010504662994116117,False,True,False,,,SPBO,CORP,0,1,3451.0,3451.0,0.0,3451.0,3451.0,-0.0,1956.0,0.0,0.0,0.0,0.0,-0.0,1304.0,0.0,0.0,0.0,0.0,-0.0,1034.0,-1034.0,0.0,-1034.0,0.0,1034.0,-17.255,-0.07000000000000028,-0.002415876929974887,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14999999999999858,-0.002931120808858812,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18999999999999773,-0.002476377935445731,-0.0,0.0,0.0,0.0,0.0,-5.17,-0.21999999999999886,-0.0022724934890763254,-0.0,0.0,0.0,0.0,0.0,-22.424999999999997,0.0,0.0,0.0,0.0,0.0,-22.424999999999997,333.5189138888721,-41.45702472225497
82,2026-05-01,2026-05-04,3,28.94,28.86,51.1,50.97,76.63,76.37,96.7,96.36,3.3388773388773387,3.3383268318934136,3.3381818611206406,96.3399285119417,1.890523837551501,1.8914307740913976,1.8914772401445874,96.40859493016961,1.2617519968574047,1.2615598285714595,1.2615165572813924,96.34201947957995,1.0,1.0,1.0,96.36,-0.00020831858408967564,0.0005041789220552887,-0.00018661475910620084,0.0,SPBO,USIG,-0.00020831858408967564,0.0005041789220552887,0.0007124975061449644,False,True,False,SPBO,CORP,SPBO,USIG,1,1,3465.0,3465.0,3451.0,14.0,14.0,-0.0,1963.0,-1963.0,0.0,-1963.0,0.0,1963.0,1309.0,0.0,0.0,0.0,0.0,-0.0,1038.0,0.0,-1034.0,1034.0,1034.0,-0.0,-0.07,-0.08000000000000185,-0.002768167857613043,-276.08000000000635,99871.94,0.0,99871.94,0.0,-9.815,-0.13000000000000256,-0.0025472728577084643,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2599999999999909,-0.003398696082020096,-0.0,0.0,0.0,0.0,0.0,-5.17,-0.3400000000000034,-0.0035222247125780534,351.5600000000035,-99987.8,-99987.8,0.0,-8.332316666666667,-15.055,75.47999999999718,-115.86000000000058,199859.74,-99987.8,-8.332316666666667,52.09268333333051,385.6115972222026,0.0
83,2026-05-04,2026-05-05,1,28.86,28.94,50.97,51.11,76.37,76.6,96.36,96.6,3.3379405666897024,3.338338953267182,3.3383268318934136,96.61117851499539,1.8900410878497358,1.8914168253613242,1.8914307740913976,96.67102686381133,1.2610966057441253,1.2615875896238922,1.2615598285714595,96.63548286857379,1.0,1.0,1.0,96.6,0.00011571292193108506,0.0007349975644192399,0.0003672500355096493,0.0,CORP,USIG,0.0,0.0007349975644192399,0.0007349975644192399,False,True,False,SPBO,USIG,CORP,USIG,1,1,3455.0,0.0,3465.0,-3465.0,0.0,3465.0,1958.0,-1958.0,-1963.0,5.0,5.0,-0.0,1306.0,0.0,0.0,0.0,0.0,-0.0,1035.0,1035.0,0.0,1035.0,1035.0,-0.0,-17.325,0.08000000000000185,0.0027681678576130632,277.2000000000064,99999.9,0.0,99999.9,0.0,-0.025,0.14000000000000057,0.0027429484282379467,-274.82000000000113,-100054.11,-100054.11,0.0,-2.7792808333333334,-0.0,0.22999999999998977,0.0030071278462527364,0.0,0.0,0.0,0.0,0.0,-5.175,0.23999999999999488,0.0024875634718017074,0.0,0.0,0.0,0.0,0.0,-22.525,2.380000000005282,-54.2100000000064,200054.01,-100054.11,-2.7792808333333334,-22.92428083332805,362.68731638887454,-22.924280833328055
84,2026-05-05,2026-05-06,1,28.94,29.07,51.11,51.31,76.6,76.97,96.6,97.02,3.3374613003095974,3.3383850952057386,3.338338953267182,97.04551337147697,1.8908594815825372,1.8914093907211047,1.8914168253613242,97.04859730928955,1.2604911004287385,1.2615621770917926,1.2615875896238922,97.10439677335098,1.0,1.0,1.0,97.02,0.00026293565694100176,0.00029471341466927347,0.0008695123340616231,0.0,CORP,VTC,0.0,0.0008695123340616231,0.0008695123340616231,False,True,False,CORP,USIG,CORP,VTC,1,1,3442.0,0.0,0.0,0.0,0.0,-0.0,1950.0,0.0,-1958.0,1958.0,1958.0,-0.0,1301.0,-1301.0,0.0,-1301.0,0.0,1301.0,1031.0,1031.0,1035.0,-4.0,0.0,4.0,-0.0,0.129999999999999,0.004481993367446811,0.0,0.0,0.0,0.0,0.0,-9.790000000000001,0.20000000000000284,0.003905492173685279,-391.6000000000056,-100073.38,-100073.38,0.0,-2.7798161111111113,-6.505,0.37000000000000455,0.004818658799680554,0.0,0.0,0.0,0.0,0.0,-0.02,0.4200000000000017,0.004338401598598141,434.70000000000175,99981.0,0.0,99981.0,0.0,-16.315,43.09999999999616,-92.38000000000466,200054.38,-100073.38,-2.7798161111111113,24.005183888885046,386.69250027775956,0.0
85,2026-05-06,2026-05-07,1,29.07,28.97,51.31,51.16,76.97,76.67,97.02,96.76,3.3400069036934763,3.338512800500265,3.3383850952057386,96.71301620811025,1.8913213448006256,1.8914034735253384,1.8914093907211047,96.7645044292917,1.2620320855614973,1.261583065044926,1.2615621770917926,96.72397211762774,1.0,1.0,1.0,96.76,-0.00048568832733574555,4.6551513523358373e-05,-0.0003724120648790789,0.0,SPBO,USIG,-0.00048568832733574555,4.6551513523358373e-05,0.0005322398408591039,False,False,False,CORP,VTC,CORP,VTC,1,1,3449.0,0.0,0.0,0.0,0.0,-0.0,1954.0,0.0,0.0,0.0,0.0,-0.0,1303.0,-1303.0,-1301.0,-2.0,0.0,2.0,1033.0,1033.0,1031.0,2.0,2.0,-0.0,-0.0,-0.10000000000000142,-0.0034459027895255762,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15000000000000568,-0.002927688243231631,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.29999999999999716,-0.0039052379754229045,390.2999999999963,-100137.97,-100137.97,0.0,-2.781610277777778,-0.01,-0.2599999999999909,-0.0026834570752439085,-268.0599999999906,100027.62,0.0,100027.62,0.0,-0.02,122.2400000000057,-110.35000000000582,200165.59,-100137.97,-2.781610277777778,119.43838972222792,506.1308899999875,0.0
86,2026-05-07,2026-05-08,1,28.97,29.07,51.16,51.32,76.67,76.93,96.76,97.06,3.3388372893016856,3.338512800500265,3.338512800500265,97.0505671105427,1.8912704598597039,1.8913850436826192,1.8914034735253384,97.06682626132037,1.261666450019498,1.2615666605923186,1.261583065044926,97.05358519390617,1.0,1.0,1.0,97.06,-9.719089079116461e-05,7.032785169000791e-05,-6.609332458373048e-05,0.0,SPBO,USIG,-9.719089079116461e-05,7.032785169000791e-05,0.00016751874248117254,False,False,True,CORP,VTC,,,1,0,3439.0,0.0,0.0,0.0,0.0,-0.0,1948.0,0.0,0.0,0.0,0.0,-0.0,1299.0,0.0,-1303.0,1303.0,1303.0,-0.0,1030.0,0.0,1033.0,-1033.0,0.0,1033.0,-0.0,0.10000000000000142,0.0034459027895256066,0.0,0.0,0.0,0.0,0.0,-0.0,0.1600000000000037,0.003122563036793896,0.0,0.0,0.0,0.0,0.0,-6.515000000000001,0.2600000000000051,0.003385419900040264,-338.7800000000067,-99901.01000000001,-99901.01000000001,0.0,-2.775028055555556,-5.165,0.29999999999999716,0.0030956582352435766,309.8999999999971,99953.08,0.0,99953.08,0.0,-11.68,-28.880000000009602,52.06999999999243,199854.09000000003,-99901.01000000001,-2.775028055555556,-43.33502805556516,462.79586194442237,-43.33502805556515
87,2026-05-08,2026-05-11,3,29.07,29.01,51.32,51.21,76.93,76.77,97.06,96.85,3.3385039641502927,3.338491171949632,3.338512800500265,96.8502563425127,1.8912321812146065,1.89137805577483,1.8913850436826192,96.85782808698693,1.2615605054057575,1.2615826151097234,1.2615666605923186,96.85047253367229,1.0,1.0,1.0,96.85,2.64679580229452e-06,8.082365146012614e-05,4.879014140993994e-06,0.0,CORP,USIG,0.0,8.082365146012614e-05,8.082365146012614e-05,False,False,True,,,,,0,0,3449.0,0.0,0.0,0.0,0.0,-0.0,1954.0,0.0,0.0,0.0,0.0,-0.0,1303.0,0.0,0.0,0.0,0.0,-0.0,1033.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05999999999999872,-0.0020661164374718927,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.0021457142729767076,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1600000000000108,-0.0020819786310363434,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21000000000000796,-0.002165954124065303,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.79586194442237,-43.33502805556515
88,2026-05-11,2026-05-12,1,29.01,28.93,51.21,51.07,76.77,76.56,96.85,96.53,3.3366747321119945,3.3384473435757513,3.338491171949632,96.58254960450286,1.8901507734482084,1.8913033110589872,1.89137805577483,96.59267730842058,1.2608411703239288,1.261573891871171,1.2615826151097234,96.58676501280043,1.0,1.0,1.0,96.53,0.0005442381233903533,0.0006490932240038128,0.0005878828224108322,0.0,CORP,USIG,0.0,0.0006490932240038128,0.0006490932240038128,False,True,False,,,CORP,USIG,0,1,3459.0,0.0,0.0,0.0,0.0,-0.0,1959.0,-1959.0,0.0,-1959.0,0.0,1959.0,1307.0,0.0,0.0,0.0,0.0,-0.0,1036.0,1036.0,0.0,1036.0,1036.0,-0.0,-0.0,-0.08000000000000185,-0.002761479145269,-0.0,0.0,0.0,0.0,0.0,-9.795,-0.14000000000000057,-0.002737584814906448,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20999999999999375,-0.002739191695108265,-0.0,0.0,0.0,0.0,0.0,-5.18,-0.3199999999999932,-0.003309548992481075,-0.0,0.0,0.0,0.0,0.0,-14.975,0.0,0.0,0.0,0.0,0.0,-14.975,447.82086194442235,-58.31002805556517
89,2026-05-12,2026-05-13,1,28.93,28.94,51.07,51.09,76.56,76.59,96.53,96.56,3.336558396682792,3.3384261358012695,3.3384473435757513,96.61466612308224,1.8899980426697982,1.8912327264753934,1.8913033110589872,96.62668616200367,1.2607389998694347,1.2615516228318007,1.261573891871171,96.62394437841299,1.0,1.0,1.0,96.56,0.0005659761255306827,0.0006903805430612687,0.0006620051262959144,0.0,CORP,USIG,0.0,0.0006903805430612687,0.0006903805430612687,False,True,False,CORP,USIG,CORP,USIG,1,1,3459.0,0.0,0.0,0.0,0.0,-0.0,1959.0,-1959.0,-1959.0,0.0,0.0,-0.0,1307.0,0.0,0.0,0.0,0.0,-0.0,1036.0,1036.0,1036.0,0.0,0.0,-0.0,-0.0,0.010000000000001563,0.00034560221529404824,0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.0003915426831542219,-39.180000000006125,-100046.13,-100046.13,0.0,-2.779059166666667,-0.0,0.030000000000001137,0.0003917727768033152,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0003107359287524202,31.080000000001178,100005.08,0.0,100005.08,0.0,0.0,-8.100000000004947,-41.05000000000291,200051.21000000002,-100046.13,-2.779059166666667,-10.879059166671613,436.94180277775075,-69.18908722223676
