,bop date,eop date,day count,bop SPTL price,eop SPTL price,bop SCHQ price,eop SCHQ price,eop SCHQ / eop SPTL,bop SCHQ / SPTL moving avg,eop SCHQ / SPTL moving avg,eop SPTL unit price,eop SCHQ / eop SCHQ,bop SCHQ / SCHQ moving avg,eop SCHQ / SCHQ moving avg,eop SCHQ unit price,SPTL unit price pct diff,SCHQ unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,SPTL shares per unit,bop SPTL shares,eop SPTL shares,eop SPTL shares bought,eop SPTL shares sold,eop SPTL shares traded,SCHQ shares per unit,bop SCHQ shares,eop SCHQ shares,eop SCHQ shares bought,eop SCHQ shares sold,eop SCHQ shares traded,SPTL daily commission,SCHQ daily commission,daily total commissions,SPTL cop,SPTL pct cop,SPTL daily position pnl,SCHQ cop,SCHQ pct cop,SCHQ daily position pnl,daily position pnl,short SPTL investment amount,long SPTL investment amount,SPTL investment amount,daily SPTL borrow cost,short SCHQ investment amount,long SCHQ investment amount,SCHQ investment amount,daily SCHQ borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
142,2024-07-26,2024-07-29,3,27.58,27.71,33.23,33.39,1.2049801515698304,1.205080530006511,1.2050613524270306,33.39278148648042,1.0,1.0,1.0,33.39,8.329950984738225e-05,0.0,8.329950984738225e-05,False,False,True,0,0,3609.0,0.0,0.0,0.0,-0.0,0.0,2995.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13000000000000256,0.004702486509731442,0.0,0.1600000000000037,0.004803371589060417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2024-07-29,2024-07-30,1,27.71,27.8,33.39,33.49,1.2046762589928057,1.2050613524270306,1.2050291481417514,33.50070559747145,1.0,1.0,1.0,33.49,0.0003196144141819794,0.0,0.0003196144141819794,False,False,True,0,0,3598.0,0.0,0.0,0.0,-0.0,0.0,2986.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08999999999999986,0.003242661821704435,0.0,0.10000000000000142,0.002990432850550117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2024-07-30,2024-07-31,1,27.8,28.11,33.49,33.87,1.2049092849519742,1.2050291481417514,1.2050215420506825,33.87336935426463,1.0,1.0,1.0,33.87,9.947406807572217e-05,0.0,9.947406807572217e-05,True,False,True,0,0,3557.0,0.0,0.0,0.0,-0.0,0.0,2952.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3099999999999987,0.011089364221849148,0.0,0.37999999999999545,0.01128278002356709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2024-07-31,2024-08-01,1,28.11,28.26,33.87,34.04,1.2045293701344655,1.2050215420506825,1.2050203205096641,34.05390877835229,1.0,1.0,1.0,34.04,0.00040851755451415243,0.0,0.00040851755451415243,False,False,True,0,0,3540.0,0.0,0.0,0.0,-0.0,0.0,2938.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15000000000000213,0.0053219923379408925,0.0,0.1700000000000017,0.005006636875493015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2024-08-01,2024-08-02,1,28.26,29.06,34.04,35.02,1.2050929112181694,1.2050203205096641,1.2050377397932004,35.01789051401084,1.0,1.0,1.0,35.02,-6.023842164073517e-05,0.0,-6.023842164073517e-05,False,False,True,0,0,3442.0,0.0,0.0,0.0,-0.0,0.0,2856.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.7999999999999972,0.027915280885755313,0.0,0.980000000000004,0.02838302315253245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2024-08-02,2024-08-05,3,29.06,29.17,35.02,35.14,1.2046623243057937,1.2050377397932004,1.2049976319647744,35.150950869767655,1.0,1.0,1.0,35.14,0.0003115869033139659,0.0,0.0003115869033139659,False,False,True,0,0,3430.0,0.0,0.0,0.0,-0.0,0.0,2846.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11000000000000298,0.0037781257374934073,0.0,0.11999999999999744,0.003420755901245352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2024-08-05,2024-08-06,1,29.17,28.6,35.14,34.46,1.2048951048951049,1.2049976319647744,1.2049681641747947,34.462932274192546,1.0,1.0,1.0,34.46,8.508849224962712e-05,0.0,8.508849224962712e-05,False,False,True,0,0,3497.0,0.0,0.0,0.0,-0.0,0.0,2902.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5700000000000003,-0.019734066053823104,-0.0,-0.6799999999999997,-0.019540851659167618,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2024-08-06,2024-08-07,1,28.6,28.38,34.46,34.19,1.2047216349541932,1.2049681641747947,1.2049599878109476,34.19699649928067,1.0,1.0,1.0,34.19,0.0002046149023420668,0.0,0.0002046149023420668,False,False,True,0,0,3525.0,0.0,0.0,0.0,-0.0,0.0,2925.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.22000000000000242,-0.00772204609391039,-0.0,-0.2700000000000031,-0.007866027448573766,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2024-08-07,2024-08-08,1,28.38,28.22,34.19,33.96,1.2034018426647768,1.2049599878109476,1.204877372362959,34.00397085602494,1.0,1.0,1.0,33.96,0.001293946236693948,0.0,0.001293946236693948,False,False,False,0,0,3549.0,0.0,0.0,0.0,-0.0,0.0,2945.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16000000000000014,-0.005653725307228645,-0.0,-0.22999999999999687,-0.00674984220806323,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2024-08-08,2024-08-09,1,28.22,28.49,33.96,34.32,1.2046332046332047,1.204877372362959,1.2048535450091569,34.326956338620704,1.0,1.0,1.0,34.32,0.0002026699803033921,0.0,0.0002026699803033921,False,False,True,0,0,3511.0,0.0,0.0,0.0,-0.0,0.0,2914.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2699999999999996,0.009522202085149008,0.0,0.35999999999999943,0.01054491317661504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2024-08-09,2024-08-12,3,28.49,28.59,34.32,34.46,1.20531654424624,1.2048535450091569,1.2048578393482399,34.4467628518118,1.0,1.0,1.0,34.46,-0.00038420462094562806,0.0,-0.00038420462094562806,False,False,True,0,0,3496.0,0.0,0.0,0.0,-0.0,0.0,2902.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10000000000000142,0.0035038578244035233,0.0,0.14000000000000057,0.004070956480021977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2024-08-12,2024-08-13,1,28.59,28.79,34.46,34.7,1.2052796109760335,1.2048578393482399,1.2048562061138397,34.68785719483582,1.0,1.0,1.0,34.7,-0.0003499979903989047,0.0,-0.0003499979903989047,False,False,True,0,0,3472.0,0.0,0.0,0.0,-0.0,0.0,2882.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1999999999999993,0.006971098289864101,0.0,0.240000000000002,0.006940455853030004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2024-08-13,2024-08-14,1,28.79,28.93,34.7,34.89,1.20601451780159,1.2048562061138397,1.2049023604729043,34.85649004287338,1.0,1.0,1.0,34.89,-0.0009609074143932684,0.0,-0.0009609074143932684,False,False,True,0,0,3453.0,0.0,0.0,0.0,-0.0,0.0,2866.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14000000000000057,0.004851014363959309,0.0,0.18999999999999773,0.005460568245869225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2024-08-14,2024-08-15,1,28.93,28.69,34.89,34.56,1.2046009062391076,1.2049023604729043,1.2048653541789416,34.56864872196763,1.0,1.0,1.0,34.56,0.000250221063846831,0.0,0.000250221063846831,False,False,True,0,0,3487.0,0.0,0.0,0.0,-0.0,0.0,2894.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23999999999999844,-0.008330488994770204,-0.0,-0.3299999999999983,-0.009503311262827812,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2024-08-15,2024-08-16,1,28.69,28.8,34.56,34.67,1.2038194444444446,1.2048653541789416,1.2048022429165903,34.70012220035352,1.0,1.0,1.0,34.67,0.0008684488737012401,0.0,0.0008684488737012401,False,False,True,0,0,3475.0,0.0,0.0,0.0,-0.0,0.0,2884.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10999999999999943,0.0038267571486268913,0.0,0.10999999999999943,0.003177815761077283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,2024-08-16,2024-08-19,3,28.8,28.92,34.67,34.84,1.2047026279391424,1.2048022429165903,1.2047860997323383,34.84288086514779,1.0,1.0,1.0,34.84,8.268501857733729e-05,0.0,8.268501857733729e-05,False,False,True,0,0,3458.0,0.0,0.0,0.0,-0.0,0.0,2870.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.120000000000001,0.004158010148663677,0.0,0.1700000000000017,0.004891392287370062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2024-08-19,2024-08-20,1,28.92,29.14,34.84,35.09,1.2041866849691147,1.2047860997323383,1.204762367702571,35.10746694620034,1.0,1.0,1.0,35.09,0.0004976517621130342,0.0,0.0004976517621130342,False,False,True,0,0,3434.0,0.0,0.0,0.0,-0.0,0.0,2850.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21999999999999886,0.00757840347649481,0.0,0.25,0.00715003761082159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2024-08-20,2024-08-21,1,29.14,29.16,35.09,35.13,1.204732510288066,1.204762367702571,1.2047416402757978,35.13087064220697,1.0,1.0,1.0,35.13,2.4783131750356345e-05,0.0,2.4783131750356345e-05,False,False,True,0,0,3430.0,0.0,0.0,0.0,-0.0,0.0,2847.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999999999574,0.0006861063733985867,0.0,0.03999999999999915,0.0011392766826118835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2024-08-21,2024-08-22,1,29.16,28.9,35.13,34.81,1.204498269896194,1.2047416402757978,1.204725589915186,34.817033403970555,1.0,1.0,1.0,34.81,0.0002020308391905956,0.0,0.0002020308391905956,False,False,True,0,0,3461.0,0.0,0.0,0.0,-0.0,0.0,2873.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.26000000000000156,-0.008956312022070975,-0.0,-0.3200000000000003,-0.009150764454388088,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2024-08-22,2024-08-23,1,28.9,29.07,34.81,35.02,1.2046783625730995,1.204725589915186,1.2047165783846676,35.02137289883446,1.0,1.0,1.0,35.02,3.920251068209236e-05,0.0,3.920251068209236e-05,False,False,True,0,0,3441.0,0.0,0.0,0.0,-0.0,0.0,2856.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1700000000000017,0.005865119452398058,0.0,0.21000000000000085,0.006014625034358322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2024-08-23,2024-08-26,3,29.07,29.02,35.02,34.95,1.20434183321847,1.2047165783846676,1.2046846624670995,34.96087510472305,1.0,1.0,1.0,34.95,0.0003111133938597929,0.0,0.0003111133938597929,False,False,True,0,0,3447.0,0.0,0.0,0.0,-0.0,0.0,2861.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05000000000000071,-0.0017214671147427376,-0.0,-0.07000000000000028,-0.0020008581778865543,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2024-08-26,2024-08-27,1,29.02,28.95,34.95,34.87,1.2044905008635578,1.2046846624670995,1.2046753745606371,34.87562097842253,1.0,1.0,1.0,34.87,0.00016118512835220698,0.0,0.00016118512835220698,False,False,True,0,0,3455.0,0.0,0.0,0.0,-0.0,0.0,2868.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07000000000000028,-0.002415043437037572,-0.0,-0.0800000000000054,-0.002291607992259601,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,2024-08-27,2024-08-28,1,28.95,28.92,34.87,34.85,1.2050484094052558,1.2046753745606371,1.2046823307833012,34.83921183229363,1.0,1.0,1.0,34.85,-0.0003096079725656873,0.0,-0.0003096079725656873,False,False,True,0,0,3456.0,0.0,0.0,0.0,-0.0,0.0,2869.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.029999999999997584,-0.0010368067284402492,-0.0,-0.01999999999999602,-0.0005737234810267445,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2024-08-28,2024-08-29,1,28.92,28.83,34.85,34.72,1.2043010752688172,1.2046823307833012,1.2046709160400189,34.730991596482575,1.0,1.0,1.0,34.72,0.00031652813938800776,0.0,0.00031652813938800776,False,False,True,0,0,3469.0,0.0,0.0,0.0,-0.0,0.0,2880.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09000000000000341,-0.0031168856402532226,-0.0,-0.13000000000000256,-0.003737247414383519,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2024-08-29,2024-08-30,1,28.83,28.58,34.72,34.44,1.205038488453464,1.2046709160400189,1.2046681949017835,34.42949478042374,1.0,1.0,1.0,34.44,-0.00030507613541327276,0.0,-0.00030507613541327276,True,False,True,0,0,3498.0,0.0,0.0,0.0,-0.0,0.0,2904.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25,-0.008709339148589477,-0.0,-0.28000000000000114,-0.008097210232619362,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,2024-08-30,2024-09-03,4,28.58,28.91,34.44,34.82,1.2044275337253545,1.2046681949017835,1.2046564553727614,34.82695751461056,1.0,1.0,1.0,34.82,0.00019979378516986806,0.0,0.00019979378516986806,False,False,True,0,0,3460.0,0.0,0.0,0.0,-0.0,0.0,2872.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.33000000000000185,0.011480383526533307,0.0,0.38000000000000256,0.010973254780512953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,2024-09-03,2024-09-04,1,28.91,29.21,34.82,35.2,1.2050667579596028,1.2046564553727614,1.2046650380259865,35.188015061438364,1.0,1.0,1.0,35.2,-0.0003405391860247216,0.0,-0.0003405391860247216,False,False,True,0,0,3422.0,0.0,0.0,0.0,-0.0,0.0,2841.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3000000000000007,0.010323560371394884,0.0,0.38000000000000256,0.01085414826400855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,2024-09-04,2024-09-05,1,29.21,29.36,35.2,35.37,1.204700272479564,1.2046650380259865,1.204663969902255,35.36896551644296,1.0,1.0,1.0,35.37,-2.9247913071860697e-05,0.0,-2.9247913071860697e-05,False,False,True,0,0,3406.0,0.0,0.0,0.0,-0.0,0.0,2827.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14999999999999858,0.005122087346665121,0.0,0.1699999999999946,0.00481792061333767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,2024-09-05,2024-09-06,1,29.36,29.38,35.37,35.39,1.204560925799864,1.204663969902255,1.2047219240590092,35.39302743572825,1.0,1.0,1.0,35.39,8.5541289763079e-05,0.0,8.5541289763079e-05,False,False,True,0,0,3404.0,0.0,0.0,0.0,-0.0,0.0,2826.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019999999999999574,0.000680966999416341,0.0,0.020000000000003126,0.000565291139982878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,2024-09-06,2024-09-09,3,29.38,29.48,35.39,35.51,1.2045454545454544,1.2047219240590092,1.2047175365546219,35.51520232125959,1.0,1.0,1.0,35.51,0.0001464922618696892,0.0,0.0001464922618696892,False,False,True,0,0,3392.0,0.0,0.0,0.0,-0.0,0.0,2816.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10000000000000142,0.0033978965754047157,0.0,0.11999999999999744,0.0033850525976245275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2024-09-09,2024-09-10,1,29.48,29.69,35.51,35.75,1.204109127652408,1.2047175365546219,1.2046571657249303,35.76806366030672,1.0,1.0,1.0,35.75,0.0005051496018304281,0.0,0.0005051496018304281,False,False,True,0,0,3370.0,0.0,0.0,0.0,-0.0,0.0,2797.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21000000000000085,0.007098221454532686,0.0,0.240000000000002,0.006735922185020275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,2024-09-10,2024-09-11,1,29.69,29.66,35.75,35.72,1.2043155765340525,1.2046571657249303,1.2046089640028312,35.73013153540143,1.0,1.0,1.0,35.72,0.00028359739168072904,0.0,0.00028359739168072904,False,False,True,0,0,3373.0,0.0,0.0,0.0,-0.0,0.0,2800.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0010109520658824003,-0.0,-0.030000000000001137,-0.0008395131317184374,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,2024-09-11,2024-09-12,1,29.66,29.56,35.72,35.59,1.2039918809201626,1.2046089640028312,1.2045078321587597,35.60824097592369,1.0,1.0,1.0,35.59,0.0005123996343943106,0.0,0.0005123996343943106,False,False,True,0,0,3385.0,0.0,0.0,0.0,-0.0,0.0,2810.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10000000000000142,-0.003377240629785045,-0.0,-0.12999999999999545,-0.003646056486196897,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,2024-09-12,2024-09-13,1,29.56,29.62,35.59,35.68,1.2045914922349763,1.2045078321587597,1.204507361458553,35.677521988542466,1.0,1.0,1.0,35.68,-6.945340559692318e-05,0.0,-6.945340559692318e-05,False,False,True,0,0,3376.0,0.0,0.0,0.0,-0.0,0.0,2803.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060000000000002274,0.0020277127596518346,0.0,0.0899999999999963,0.0025256081897071583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,2024-09-13,2024-09-16,3,29.62,29.87,35.68,35.98,1.204553063274188,1.204507361458553,1.2045440424000404,35.97863488676698,1.0,1.0,1.0,35.98,-3.794161007429843e-05,0.0,-3.794161007429843e-05,False,False,True,0,0,3347.0,0.0,0.0,0.0,-0.0,0.0,2779.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25,0.00840482338836574,0.0,0.29999999999999716,0.008372920810578303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,2024-09-16,2024-09-17,1,29.87,29.73,35.98,35.84,1.2055163134880593,1.2045440424000404,1.2045847266774863,35.8110943805532,1.0,1.0,1.0,35.84,-0.0008068438106863744,0.0,-0.0008068438106863744,False,False,True,0,0,3361.0,0.0,0.0,0.0,-0.0,0.0,2790.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14000000000000057,-0.00469799521801216,-0.0,-0.13999999999999346,-0.003898640415657086,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,2024-09-17,2024-09-18,1,29.73,29.41,35.84,35.43,1.2046922815368921,1.2045847266774863,1.2046100065058751,35.42683681158487,1.0,1.0,1.0,35.43,-8.928392966909977e-05,0.0,-8.928392966909977e-05,False,False,True,0,0,3399.0,0.0,0.0,0.0,-0.0,0.0,2822.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3200000000000003,-0.010821884444102675,-0.0,-0.4100000000000037,-0.011505669229349157,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2024-09-18,2024-09-19,1,29.41,29.34,35.43,35.33,1.2041581458759372,1.2046100065058751,1.2045812882852687,35.343257590882374,1.0,1.0,1.0,35.33,0.00037517984849747335,0.0,0.00037517984849747335,False,False,True,0,0,3409.0,0.0,0.0,0.0,-0.0,0.0,2830.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07000000000000028,-0.002382979851068062,-0.0,-0.10000000000000142,-0.0028264575063268274,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,2024-09-19,2024-09-20,1,29.34,29.27,35.33,35.28,1.205329689101469,1.2045812882852687,1.2046228592455326,35.25809430810981,1.0,1.0,1.0,35.28,-0.0006211024782925475,0.0,-0.0006211024782925475,False,False,True,0,0,3414.0,0.0,0.0,0.0,-0.0,0.0,2834.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07000000000000028,-0.0023886720110411386,-0.0,-0.04999999999999716,-0.0014162302324631953,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,2024-09-20,2024-09-23,3,29.27,29.22,35.28,35.16,1.2032854209445585,1.2046228592455326,1.2045532121641054,35.19907994715446,1.0,1.0,1.0,35.16,0.0011108715805452486,0.0,0.0011108715805452486,False,False,False,0,0,3426.0,0.0,0.0,0.0,-0.0,0.0,2844.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05000000000000071,-0.0017096943812410614,-0.0,-0.12000000000000455,-0.0034071583216144204,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,2024-09-23,2024-09-24,1,29.22,29.23,35.16,35.18,1.203557988368115,1.2045532121641054,1.2045140199215878,35.2090903915568,1.0,1.0,1.0,35.18,0.0008265597140463014,0.0,0.0008265597140463014,False,False,True,0,0,3425.0,0.0,0.0,0.0,-0.0,0.0,2843.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.010000000000001563,0.0003421728006012538,0.0,0.020000000000003126,0.0005686664924360562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2024-09-24,2024-09-25,1,29.23,28.99,35.18,34.89,1.203518454639531,1.2045140199215878,1.2044654176103864,34.91886143752683,1.0,1.0,1.0,34.89,0.0008268703593473855,0.0,0.0008268703593473855,False,False,True,0,0,3452.0,0.0,0.0,0.0,-0.0,0.0,2866.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.240000000000002,-0.00824463618959047,-0.0,-0.28999999999999915,-0.008277484110729377,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2024-09-25,2024-09-26,1,28.99,29.03,34.89,34.96,1.2042714433344817,1.2044654176103864,1.2044265693068477,34.96563107322952,1.0,1.0,1.0,34.96,0.00016105891803229122,0.0,0.00016105891803229122,False,False,True,0,0,3445.0,0.0,0.0,0.0,-0.0,0.0,2860.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0400000000000027,0.0013788351029745208,0.0,0.07000000000000028,0.0020042955886520235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2024-09-26,2024-09-27,1,29.03,29.17,34.96,35.15,1.2050051422694548,1.2044265693068477,1.2044617726568794,35.13312302668075,1.0,1.0,1.0,35.15,-0.00048025679329091145,0.0,-0.00048025679329091145,False,False,True,0,0,3427.0,0.0,0.0,0.0,-0.0,0.0,2845.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14000000000000057,0.0048110058430915715,0.0,0.18999999999999773,0.005420067469339113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2024-09-27,2024-09-30,3,29.17,29.07,35.15,34.99,1.2036463708290335,1.2044617726568794,1.204392166775658,35.013703731135486,1.0,1.0,1.0,34.99,0.0006772136552214092,0.0,0.0006772136552214092,True,False,True,0,0,3442.0,0.0,0.0,0.0,-0.0,0.0,2858.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10000000000000142,-0.003434069308845553,-0.0,-0.1599999999999966,-0.004562311877077182,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
