,bop date,eop date,day count,bop XLF price,eop XLF price,bop VFH price,eop VFH price,eop VFH / eop XLF,bop VFH / XLF moving avg,eop VFH / XLF moving avg,eop XLF unit price,eop VFH / eop VFH,bop VFH / VFH moving avg,eop VFH / VFH moving avg,eop VFH unit price,XLF unit price pct diff,VFH unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,XLF shares per unit,bop XLF shares,eop XLF shares,eop XLF shares bought,eop XLF shares sold,eop XLF shares traded,VFH shares per unit,bop VFH shares,eop VFH shares,eop VFH shares bought,eop VFH shares sold,eop VFH shares traded,XLF daily commission,VFH daily commission,daily total commissions,XLF cop,XLF pct cop,XLF daily position pnl,VFH cop,VFH pct cop,VFH daily position pnl,daily position pnl,short XLF investment amount,long XLF investment amount,XLF investment amount,daily XLF borrow cost,short VFH investment amount,long VFH investment amount,VFH investment amount,daily VFH borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
484,2025-12-05,2025-12-08,3,53.68,53.48,131.02,130.59,2.441847419596111,2.4371512422261485,2.437436110363968,130.33884843425443,1.0,1.0,1.0,130.59,-0.0019250584579932522,0.0,-0.0019250584579932522,False,False,True,0,0,1867.0,0.0,0.0,0.0,-0.0,0.0,766.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20000000000000284,-0.0037327404296840197,-0.0,-0.4300000000000068,-0.0032873390714144458,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.752210000007,-1217.9247838888696
485,2025-12-08,2025-12-09,1,53.48,53.28,130.59,130.32,2.4459459459459456,2.437436110363968,2.4379286124941904,129.86659596019223,1.0,1.0,1.0,130.32,-0.0034852256480394175,0.0,-0.0034852256480394175,False,False,True,0,0,1870.0,0.0,0.0,0.0,-0.0,0.0,767.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19999999999999574,-0.0037467260016086166,-0.0,-0.27000000000001023,-0.0020696799385262004,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.752210000007,-1217.9247838888696
486,2025-12-09,2025-12-10,1,53.28,53.89,130.32,132.06,2.4505474113935795,2.4379286124941904,2.438655569607752,131.3799729273119,1.0,1.0,1.0,132.06,-0.005162683366117948,0.0,-0.005162683366117948,False,False,True,0,0,1846.0,0.0,0.0,0.0,-0.0,0.0,757.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.6099999999999994,0.01138390571327156,0.0,1.740000000000009,0.013263400472635713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.752210000007,-1217.9247838888696
487,2025-12-10,2025-12-11,1,53.89,54.87,132.06,134.37,2.448879168944779,2.438655569607752,2.4392903236577483,133.80903110437734,1.0,1.0,1.0,134.37,-0.004183546427834312,0.0,-0.004183546427834312,False,False,True,0,0,1814.0,0.0,0.0,0.0,-0.0,0.0,744.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.9799999999999969,0.018021819125478684,0.0,2.3100000000000023,0.01734082412089316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.752210000007,-1217.9247838888696
488,2025-12-11,2025-12-12,1,54.87,54.95,134.37,134.39,2.4456778889899904,2.4392903236577483,2.439981164124613,134.03900328499327,1.0,1.0,1.0,134.39,-0.0026151936695146703,0.0,-0.0026151936695146703,False,False,True,0,0,1815.0,0.0,0.0,0.0,-0.0,0.0,744.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0800000000000054,0.001456929778746393,0.0,0.01999999999998181,0.00014883167165432318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.752210000007,-1217.9247838888696
489,2025-12-12,2025-12-15,3,54.95,54.99,134.39,134.44,2.4448081469358063,2.439981164124613,2.440477052882271,134.17456421521248,1.0,1.0,1.0,134.44,-0.0019763326829276623,0.0,-0.0019763326829276623,False,False,True,0,0,1815.0,0.0,0.0,0.0,-0.0,0.0,744.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0007276696700930635,0.0,0.05000000000001137,0.00037198229793217094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.752210000007,-1217.9247838888696
490,2025-12-15,2025-12-16,1,54.99,54.64,134.44,133.69,2.4467423133235724,2.440477052882271,2.4412786972170593,133.3476661694873,1.0,1.0,1.0,133.69,-0.002563938061314312,0.0,-0.002563938061314312,False,False,True,0,0,1825.0,0.0,0.0,0.0,-0.0,0.0,748.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3500000000000014,-0.006385135257188689,-0.0,-0.75,-0.005594315861873697,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.752210000007,-1217.9247838888696
491,2025-12-16,2025-12-17,1,54.64,54.63,133.69,132.88,2.4323631704191833,2.4412786972170593,2.441259713437065,133.36705522896796,1.0,1.0,1.0,132.88,0.003658675374683463,0.0,0.003658675374683463,False,True,False,0,-1,1838.0,0.0,-1838.0,0.0,1838.0,-1838.0,753.0,0.0,753.0,753.0,-0.0,753.0,-9.19,-3.765,-12.955,-0.00999999999999801,-0.00018303285490833628,-0.0,-0.8100000000000023,-0.006077221689991779,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.955,1925.797210000007,-1230.8797838888695
492,2025-12-17,2025-12-18,1,54.63,54.54,132.88,132.86,2.4360102676934363,2.441259713437065,2.441386448699161,133.1463047708575,1.0,1.0,1.0,132.86,0.002152617259653103,0.0,0.002152617259653103,False,True,False,-1,-1,1838.0,-1838.0,-1838.0,0.0,-0.0,0.0,753.0,753.0,753.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09000000000000341,-0.0016488049901838935,165.42000000000627,-0.01999999999998181,-0.00015052306794414554,-15.059999999986303,150.36000000001997,-100409.94,0.0,-100409.94,-2.789165,0.0,100058.64,100058.64,0.0,-351.3000000000029,200468.58000000002,-100409.94,-2.789165,147.57083500001997,2073.368045000027,-1083.3089488888495
493,2025-12-18,2025-12-19,1,54.54,54.84,132.86,133.64,2.436907366885485,2.441386448699161,2.441601999003913,133.885632846662,1.0,1.0,1.0,133.64,0.0018363318166821768,0.0,0.0018363318166821768,False,True,False,-1,-1,1826.0,-1838.0,-1826.0,12.0,-0.0,12.0,748.0,753.0,748.0,0.0,5.0,-5.0,-0.06,-0.025,-0.08499999999999999,0.30000000000000426,0.005485477276671278,-551.4000000000078,0.7799999999999727,0.005853675251460508,587.3399999999795,35.93999999997163,-100244.52,0.0,-100244.52,-2.7845700000000004,0.0,100043.58000000002,100043.58000000002,0.0,-200.93999999998778,200288.10000000003,-100244.52,-2.7845700000000004,33.07042999997163,2106.4384749999986,-1050.238518888878
494,2025-12-19,2025-12-22,3,54.84,55.32,133.64,135.17,2.443420101229212,2.441601999003913,2.441893770467541,135.06942258489647,1.0,1.0,1.0,135.17,-0.0007443578644845485,0.0,-0.0007443578644845485,False,False,True,-1,0,1807.0,-1826.0,0.0,1826.0,-0.0,1826.0,740.0,748.0,0.0,0.0,748.0,-748.0,-9.13,-3.74,-12.870000000000001,0.4799999999999969,0.008714652102443689,-876.4799999999943,1.5300000000000011,0.011383628007180553,1144.440000000001,267.96000000000663,-100137.84000000001,0.0,-100137.84000000001,-8.344820000000002,0.0,99962.71999999999,99962.71999999999,0.0,-175.12000000002445,200100.56,-100137.84000000001,-8.344820000000002,246.74518000000663,2353.1836550000053,-803.4933388888712
495,2025-12-22,2025-12-23,1,55.32,55.43,135.17,135.28,2.4405556557820676,2.441893770467541,2.4420579957311093,135.3541716970158,1.0,1.0,1.0,135.28,0.000548132546660839,0.0,0.000548132546660839,False,False,False,0,0,1805.0,0.0,0.0,0.0,-0.0,0.0,739.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10999999999999943,0.0019864566351558964,0.0,0.11000000000001364,0.0008134590945885528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2353.1836550000053,-803.4933388888712
496,2025-12-23,2025-12-24,1,55.43,55.73,135.28,136.0,2.440337340750045,2.4420579957311093,2.4419774132063736,136.09589210209472,1.0,1.0,1.0,136.0,0.0007048405275348033,0.0,0.0007048405275348033,False,False,False,0,0,1795.0,0.0,0.0,0.0,-0.0,0.0,735.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.29999999999999716,0.00539763814973167,0.0,0.7199999999999989,0.005308181145727221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2353.1836550000053,-803.4933388888712
497,2025-12-24,2025-12-26,2,55.73,55.62,136.0,135.71,2.4399496583962605,2.4419774132063736,2.4419541218107943,135.8227837225385,1.0,1.0,1.0,135.71,0.0008307190570379403,0.0,0.0008307190570379403,False,False,False,0,0,1800.0,0.0,0.0,0.0,-0.0,0.0,737.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10999999999999943,-0.0019757527756261444,-0.0,-0.28999999999999204,-0.0021346296427726197,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2353.1836550000053,-803.4933388888712
498,2025-12-26,2025-12-29,3,55.62,55.32,135.71,134.96,2.4396240057845264,2.4419541218107943,2.442052704436417,135.08890201857315,1.0,1.0,1.0,134.96,0.0009546569336103021,0.0,0.0009546569336103021,False,False,False,0,0,1809.0,0.0,0.0,0.0,-0.0,0.0,741.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.29999999999999716,-0.005408342009261224,-0.0,-0.75,-0.005541817855566498,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2353.1836550000053,-803.4933388888712
499,2025-12-29,2025-12-30,1,55.32,55.18,134.96,134.5,2.437477346864806,2.442052704436417,2.441833548523843,134.7524682308015,1.0,1.0,1.0,134.5,0.0018753276911559883,0.0,0.0018753276911559883,False,True,False,0,-1,1814.0,0.0,-1814.0,0.0,1814.0,-1814.0,743.0,0.0,743.0,743.0,-0.0,743.0,-9.07,-3.715,-12.785,-0.14000000000000057,-0.002533938007417464,-0.0,-0.46000000000000796,-0.0034142391958191633,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.785,2340.3986550000054,-816.2783388888711
500,2025-12-30,2025-12-31,1,55.18,54.77,134.5,133.49,2.4372831842249405,2.441833548523843,2.4416784041771793,133.7392234526509,1.0,1.0,1.0,133.49,0.0018652415457226178,0.0,0.0018652415457226178,True,True,False,-1,0,1829.0,-1814.0,0.0,1814.0,-0.0,1814.0,749.0,743.0,0.0,0.0,743.0,-743.0,-9.07,-3.715,-12.785,-0.4099999999999966,-0.007457969993510056,743.7399999999939,-1.009999999999991,-0.007537630374252686,-750.4299999999932,-6.6899999999993724,-100096.52,0.0,-100096.52,-2.780458888888889,0.0,99933.5,99933.5,0.0,-163.02000000000407,200030.02000000002,-100096.52,-2.780458888888889,-22.255458888888263,2318.143196111117,-838.5337977777594
501,2025-12-31,2026-01-02,2,54.77,54.93,133.49,133.96,2.4387402148188606,2.4416784041771793,2.441523911650149,134.12139474145246,1.0,1.0,1.0,133.96,0.001204072823533018,0.0,0.001204072823533018,False,False,False,0,0,1821.0,0.0,0.0,0.0,-0.0,0.0,746.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1599999999999966,0.0029170485588990926,0.0,0.46999999999999886,0.0035146792583628985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
502,2026-01-02,2026-01-05,3,54.93,56.13,133.96,136.99,2.4405843577409585,2.441523911650149,2.4414230512666046,137.04273716092285,1.0,1.0,1.0,136.99,0.0003848967982460056,0.0,0.0003848967982460056,False,False,True,0,0,1782.0,0.0,0.0,0.0,-0.0,0.0,730.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,1.2000000000000028,0.02161078159957889,0.0,3.030000000000001,0.022366682537294395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
503,2026-01-05,2026-01-06,1,56.13,56.4,136.99,137.67,2.4409574468085107,2.4414230512666046,2.441432920626404,137.6962600914365,1.0,1.0,1.0,137.67,0.0001907284611222833,0.0,0.0001907284611222833,False,False,True,0,0,1772.0,0.0,0.0,0.0,-0.0,0.0,726.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.269999999999996,0.004798729549905191,0.0,0.6799999999999784,0.004951586611553599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
504,2026-01-06,2026-01-07,1,56.4,55.61,137.67,135.73,2.4407480668944435,2.441432920626404,2.4413779529913207,135.7680847160343,1.0,1.0,1.0,135.73,0.00028055237534326373,0.0,0.00028055237534326373,False,False,True,0,0,1799.0,0.0,0.0,0.0,-0.0,0.0,737.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7899999999999991,-0.014106117304540576,-0.0,-1.9399999999999977,-0.014191898764978107,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
505,2026-01-07,2026-01-08,1,55.61,55.9,135.73,136.63,2.444186046511628,2.4413779529913207,2.4412899580196044,136.47302757221482,1.0,1.0,1.0,136.63,-0.0011495474544288937,0.0,-0.0011495474544288937,False,False,True,0,0,1787.0,0.0,0.0,0.0,-0.0,0.0,732.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28999999999999915,0.005201338961580737,0.0,0.9000000000000057,0.006608924040522746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
506,2026-01-08,2026-01-09,1,55.9,55.73,136.63,136.16,2.44320832585681,2.4412899580196044,2.440923003742766,136.05308936043255,1.0,1.0,1.0,136.16,-0.000785492316446674,0.0,-0.000785492316446674,False,False,True,0,0,1792.0,0.0,0.0,0.0,-0.0,0.0,734.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1700000000000017,-0.003045778579608474,-0.0,-0.46999999999999886,-0.003445877525332509,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
507,2026-01-09,2026-01-12,3,55.73,55.29,136.16,135.0,2.441671188279978,2.440923003742766,2.440562604709526,134.95863287693751,1.0,1.0,1.0,135.0,-0.00030647009095735567,0.0,-0.00030647009095735567,False,False,True,0,0,1809.0,0.0,0.0,0.0,-0.0,0.0,741.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4399999999999977,-0.007926541231603376,-0.0,-1.1599999999999966,-0.008555886386634586,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
508,2026-01-12,2026-01-13,1,55.29,54.23,135.0,132.57,2.4445878664945604,2.440562604709526,2.4405081035847545,132.3517100533976,1.0,1.0,1.0,132.57,-0.0016479585305443718,0.0,-0.0016479585305443718,False,False,True,0,0,1840.0,0.0,0.0,0.0,-0.0,0.0,754.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0600000000000023,-0.01935779949687234,-0.0,-2.430000000000007,-0.01816397062767118,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
509,2026-01-13,2026-01-14,1,54.23,54.15,132.57,132.54,2.447645429362881,2.4405081035847545,2.440649967706108,132.15351380911446,1.0,1.0,1.0,132.54,-0.002920256412658163,0.0,-0.002920256412658163,False,False,True,0,0,1840.0,0.0,0.0,0.0,-0.0,0.0,754.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0799999999999983,-0.0014762874059695947,-0.0,-0.030000000000001137,-0.0002263211506774944,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
510,2026-01-14,2026-01-15,1,54.15,54.37,132.54,133.27,2.4511679234872177,2.440649967706108,2.4408712482142905,132.6981387441811,1.0,1.0,1.0,133.27,-0.004300230394182506,0.0,-0.004300230394182506,False,False,True,0,0,1830.0,0.0,0.0,0.0,-0.0,0.0,750.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21999999999999886,0.004054557710829551,0.0,0.7300000000000182,0.005492658931554877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
511,2026-01-15,2026-01-16,1,54.37,54.44,133.27,133.38,2.450036737692873,2.4408712482142905,2.441754926577975,132.88103075278596,1.0,1.0,1.0,133.38,-0.0037479749094443157,0.0,-0.0037479749094443157,False,False,True,0,0,1831.0,0.0,0.0,0.0,-0.0,0.0,750.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07000000000000028,0.0012866466254360404,0.0,0.10999999999998522,0.0008250516125244135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
512,2026-01-16,2026-01-20,4,54.44,53.2,133.38,130.43,2.4516917293233083,2.441754926577975,2.442538999659469,129.90136209394828,1.0,1.0,1.0,130.43,-0.0040612750489245905,0.0,-0.0040612750489245905,False,False,True,0,0,1873.0,0.0,0.0,0.0,-0.0,0.0,767.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.2399999999999949,-0.023040781435666575,-0.0,-2.9499999999999886,-0.022365512821968372,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
513,2026-01-20,2026-01-21,1,53.2,53.46,130.43,131.39,2.4577254021698463,2.442538999659469,2.4435799014236865,130.5781349217952,1.0,1.0,1.0,131.39,-0.006198217028375574,0.0,-0.006198217028375574,False,False,True,0,0,1859.0,0.0,0.0,0.0,-0.0,0.0,761.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.259999999999998,0.004875314363174179,0.0,0.9599999999999795,0.007333315271538905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
514,2026-01-21,2026-01-22,1,53.46,53.81,131.39,132.18,2.4564207396394724,2.4435799014236865,2.4442299333441997,131.48903449560856,1.0,1.0,1.0,132.18,-0.005241169767543523,0.0,-0.005241169767543523,False,False,True,0,0,1850.0,0.0,0.0,0.0,-0.0,0.0,757.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3500000000000014,0.00652561279055547,0.0,0.7900000000000205,0.005994630388576165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
515,2026-01-22,2026-01-23,1,53.81,53.07,132.18,130.21,2.4535519125683063,2.4442299333441997,2.4448797461835117,129.71528256257668,1.0,1.0,1.0,130.21,-0.0038066172704011776,0.0,-0.0038066172704011776,False,False,True,0,0,1877.0,0.0,0.0,0.0,-0.0,0.0,768.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.740000000000002,-0.013847526661524678,-0.0,-1.9699999999999989,-0.01501609830166978,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
516,2026-01-23,2026-01-26,3,53.07,53.41,130.21,131.0,2.4527242089496353,2.4448797461835117,2.445499089593491,130.58102724366134,1.0,1.0,1.0,131.0,-0.003203390697214532,0.0,-0.003203390697214532,False,False,True,0,0,1865.0,0.0,0.0,0.0,-0.0,0.0,763.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.3399999999999963,0.006386197511875343,0.0,0.789999999999992,0.006048791460514507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
517,2026-01-26,2026-01-27,1,53.41,53.0,131.0,130.13,2.4552830188679247,2.445499089593491,2.4462657576170743,129.61145174845504,1.0,1.0,1.0,130.13,-0.003992808517608358,0.0,-0.003992808517608358,False,False,True,0,0,1878.0,0.0,0.0,0.0,-0.0,0.0,768.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4099999999999966,-0.007706080799557057,-0.0,-0.8700000000000045,-0.0066633724124856705,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
518,2026-01-27,2026-01-28,1,53.0,52.99,130.13,130.0,2.453293074164937,2.4462657576170743,2.4469492110360944,129.62762249612877,1.0,1.0,1.0,130.0,-0.002868552703571058,0.0,-0.002868552703571058,False,False,True,0,0,1881.0,0.0,0.0,0.0,-0.0,0.0,769.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00999999999999801,-0.00018869704745108742,-0.0,-0.12999999999999545,-0.0009995003330834993,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
519,2026-01-28,2026-01-29,1,52.99,53.55,130.0,131.31,2.4521008403361346,2.4469492110360944,2.447680385709661,131.03413025098286,1.0,1.0,1.0,131.31,-0.002103114336396786,0.0,-0.002103114336396786,False,False,True,0,0,1865.0,0.0,0.0,0.0,-0.0,0.0,762.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5599999999999952,0.010512580389086987,0.0,1.3100000000000023,0.010026489415331259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
520,2026-01-29,2026-01-30,1,53.55,53.44,131.31,130.89,2.4492889221556884,2.447680385709661,2.4482806726061987,130.80403981232428,1.0,1.0,1.0,130.89,-0.0006569518421508653,0.0,-0.0006569518421508653,True,False,True,0,0,1870.0,0.0,0.0,0.0,-0.0,0.0,764.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10999999999999943,-0.0020562676653674812,-0.0,-0.4200000000000159,-0.003203664067285892,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
521,2026-01-30,2026-02-02,3,53.44,54.03,130.89,132.3,2.4486396446418657,2.4482806726061987,2.4487756440973487,132.28060474091293,1.0,1.0,1.0,132.3,-0.00014661134470391344,0.0,-0.00014661134470391344,False,False,True,0,0,1851.0,0.0,0.0,0.0,-0.0,0.0,756.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5900000000000034,0.01097991862758411,0.0,1.410000000000025,0.010714795317282215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
522,2026-02-02,2026-02-03,1,54.03,53.53,132.3,131.17,2.4504016439379783,2.4487756440973487,2.4492665084071996,131.08296022853108,1.0,1.0,1.0,131.17,-0.0006637848784543316,0.0,-0.0006637848784543316,False,False,True,0,0,1866.0,0.0,0.0,0.0,-0.0,0.0,762.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5,-0.009297203450684476,-0.0,-1.1300000000000239,-0.008577879293855874,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
523,2026-02-03,2026-02-04,1,53.53,53.96,131.17,132.26,2.451074870274277,2.4492665084071996,2.449772379580488,132.1624207936525,1.0,1.0,1.0,132.26,-0.0007380554983507362,0.0,-0.0007380554983507362,False,False,True,0,0,1852.0,0.0,0.0,0.0,-0.0,0.0,756.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4299999999999997,0.00800078693426518,0.0,1.0900000000000034,0.008275490419462054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
524,2026-02-04,2026-02-05,1,53.96,53.29,132.26,130.59,2.4505535747795086,2.449772379580488,2.4502626549747415,130.54837010784422,1.0,1.0,1.0,130.59,-0.0003188339767246137,0.0,-0.0003188339767246137,False,False,True,0,0,1877.0,0.0,0.0,0.0,-0.0,0.0,766.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6700000000000017,-0.01249433503086422,-0.0,-1.6699999999999875,-0.012707038014200344,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
525,2026-02-05,2026-02-06,1,53.29,54.26,130.59,133.03,2.451713969775157,2.4502626549747415,2.450639051137918,132.95125165892946,1.0,1.0,1.0,133.03,-0.0005921345424182991,0.0,-0.0005921345424182991,False,False,True,0,0,1843.0,0.0,0.0,0.0,-0.0,0.0,752.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.9699999999999989,0.01803861092209475,0.0,2.4399999999999977,0.018512022463498555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
526,2026-02-06,2026-02-09,3,54.26,53.94,133.03,132.39,2.454393770856507,2.450639051137918,2.451198323387903,132.1874704183793,1.0,1.0,1.0,132.39,-0.0015309664943036706,0.0,-0.0015309664943036706,False,False,True,0,0,1850.0,0.0,0.0,0.0,-0.0,0.0,755.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3200000000000003,-0.0059149895192018125,-0.0,-0.6400000000000148,-0.004822554746248964,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318.143196111117,-838.5337977777594
