,bop date,eop date,day count,bop TFI price,eop TFI price,bop VTEB price,eop VTEB price,bop MUB price,eop MUB price,eop MUB / eop TFI,eop MUB / TFI moving avg,bop MUB / TFI moving avg,eop TFI unit price,eop MUB / eop VTEB,eop MUB / VTEB moving avg,bop MUB / VTEB moving avg,eop VTEB unit price,eop MUB / eop MUB,eop MUB / MUB moving avg,bop MUB / MUB moving avg,eop MUB unit price,TFI unit price pct diff,VTEB unit price pct diff,MUB unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,TFI shares per unit,eop TFI shares,bop TFI shares,eop TFI shares traded,eop TFI shares bought,eop TFI shares sold,VTEB shares per unit,eop VTEB shares,bop VTEB shares,eop VTEB shares traded,eop VTEB shares bought,eop VTEB shares sold,MUB shares per unit,eop MUB shares,bop MUB shares,eop MUB shares traded,eop MUB shares bought,eop MUB shares sold,TFI daily commission,TFI cop,TFI pct cop,TFI daily position pnl,TFI investment amount,short TFI investment amount,long TFI investment amount,daily TFI borrow cost,VTEB daily commission,VTEB cop,VTEB pct cop,VTEB daily position pnl,VTEB investment amount,short VTEB investment amount,long VTEB investment amount,daily VTEB borrow cost,MUB daily commission,MUB cop,MUB pct cop,MUB daily position pnl,MUB investment amount,short MUB investment amount,long MUB investment amount,daily MUB borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
93,2024-05-15,2024-05-16,1,46.14,46.08,50.34,50.26,107.16,107.0,2.322048611111111,2.325238733653763,2.3252318945429917,107.14668570054106,2.1289295662554717,2.1309226600662354,2.130994003139125,107.10375859777241,1.0,1.0,1.0,107.0,0.0013699555797706457,0.0009692366595962455,0.0,MUB,TFI,0.0,0.0013699555797706457,0.0013699555797706457,False,False,True,,,,,0,0,2174.0,0.0,0.0,0.0,0.0,-0.0,1992.0,0.0,0.0,0.0,0.0,-0.0,935.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.060000000000002274,-0.0013012363579718968,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0800000000000054,-0.0015904575917238374,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1599999999999966,-0.0014942102145018062,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.47870916666716,-128.4188225000111
94,2024-05-16,2024-05-17,1,46.08,45.87,50.26,50.1,107.0,106.61,2.3241770220187488,2.3253913388423397,2.325238733653763,106.6587007126981,2.127944111776447,2.1307859453028466,2.1309226600662354,106.75922526931839,1.0,1.0,1.0,106.61,0.0004567075560724488,0.0013987517971258026,0.0,MUB,VTEB,0.0,0.0013987517971258026,0.0013987517971258026,False,False,True,,,,,0,0,2181.0,0.0,0.0,0.0,0.0,-0.0,1999.0,0.0,0.0,0.0,0.0,-0.0,938.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21000000000000085,-0.00456770777855525,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1599999999999966,-0.003188524024626893,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.39000000000000057,-0.0036515184995224693,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.47870916666716,-128.4188225000111
95,2024-05-17,2024-05-20,3,45.87,45.8,50.1,50.04,106.61,106.47,2.3246724890829698,2.3254090418133915,2.3253913388423397,106.50292331897916,2.1276978417266186,2.130536857000945,2.1307859453028466,106.62452870295444,1.0,1.0,1.0,106.47,0.00030917845074707255,0.0014503303391416261,0.0,MUB,VTEB,0.0,0.0014503303391416261,0.0014503303391416261,False,False,True,,,,,0,0,2184.0,0.0,0.0,0.0,0.0,-0.0,2001.0,0.0,0.0,0.0,0.0,-0.0,939.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07000000000000028,-0.001527217488941392,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.060000000000002274,-0.0011983224921087556,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14000000000000057,-0.0013140606358689687,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.47870916666716,-128.4188225000111
96,2024-05-20,2024-05-21,1,45.8,45.71,50.04,50.05,106.47,106.47,2.329249617151608,2.325634071776166,2.3254090418133915,106.29444730129012,2.1272727272727274,2.1302952091371994,2.130536857000945,106.63336969289729,1.0,1.0,1.0,106.47,-0.001650207455006022,0.0015332439382573352,0.0,TFI,VTEB,-0.001650207455006022,0.0015332439382573352,0.003183451393263357,False,True,False,,,TFI,VTEB,0,1,2184.0,2184.0,0.0,2184.0,2184.0,-0.0,2001.0,-2001.0,0.0,-2001.0,0.0,2001.0,939.0,0.0,0.0,0.0,0.0,-0.0,-10.92,-0.0899999999999963,-0.0019669987764862075,-0.0,0.0,0.0,0.0,0.0,-10.005,0.00999999999999801,0.00019982016251905176,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.925,0.0,0.0,0.0,0.0,0.0,-20.925,-52.403709166667156,-149.34382250001107
97,2024-05-21,2024-05-22,1,45.71,45.55,50.05,49.91,106.47,106.23,2.332162458836444,2.325990556448001,2.325634071776166,105.93263196940435,2.1284311761170107,2.1300848304555724,2.1302952091371994,106.32303388803761,1.0,1.0,1.0,106.23,-0.002803210184201421,0.0008753946464741736,0.0,TFI,VTEB,-0.002803210184201421,0.0008753946464741736,0.0036786048306755945,False,True,False,TFI,VTEB,TFI,VTEB,1,1,2188.0,2188.0,2184.0,4.0,4.0,-0.0,2005.0,-2005.0,-2001.0,-4.0,0.0,4.0,941.0,0.0,0.0,0.0,0.0,-0.0,-0.02,-0.1600000000000037,-0.0035064686376858,-349.44000000000807,99830.64,0.0,99830.64,0.0,-0.02,-0.14000000000000057,-0.002801122279711779,280.1400000000011,-100150.04999999999,-100150.04999999999,0.0,-2.781945833333333,-0.0,-0.23999999999999488,-0.0022567005345926674,-0.0,0.0,0.0,0.0,0.0,-0.04,-69.30000000000695,-319.40999999998894,199980.69,-100150.04999999999,-2.781945833333333,-72.12194583334029,-124.52565500000745,-221.46576833335138
98,2024-05-22,2024-05-23,1,45.55,45.4,49.91,49.79,106.23,105.86,2.331718061674009,2.326205845496614,2.325990556448001,105.59997126273925,2.1261297449287007,2.129728001119093,2.1300848304555724,106.05692370838295,1.0,1.0,1.0,105.86,-0.002459367290868548,0.001858499657492945,0.0,TFI,VTEB,-0.002459367290868548,0.001858499657492945,0.004317866948361494,False,True,False,TFI,VTEB,TFI,VTEB,1,1,2198.0,2198.0,2188.0,10.0,10.0,-0.0,2013.0,-2013.0,-2005.0,-8.0,0.0,8.0,945.0,0.0,0.0,0.0,0.0,-0.0,-0.05,-0.14999999999999858,-0.0032985186586650477,-328.19999999999686,99663.4,0.0,99663.4,0.0,-0.04,-0.11999999999999744,-0.002407222827426452,240.59999999999488,-100069.54999999999,-100069.54999999999,0.0,-2.779709722222222,-0.0,-0.37000000000000455,-0.003489088362080642,-0.0,0.0,0.0,0.0,0.0,-0.09,-87.60000000000198,-406.1499999999942,199732.94999999998,-100069.54999999999,-2.779709722222222,-90.46970972222421,-214.99536472223167,-311.9354780555756
99,2024-05-23,2024-05-24,1,45.4,45.36,49.79,49.74,105.86,105.76,2.3315696649029984,2.326450191491161,2.326205845496614,105.5166971517264,2.1262565339766786,2.1294732439657476,2.129728001119093,105.93267077566368,1.0,1.0,1.0,105.76,-0.0023031688691216227,0.001631334833883187,0.0,TFI,VTEB,-0.0023031688691216227,0.001631334833883187,0.0039345037030048095,False,True,False,TFI,VTEB,TFI,VTEB,1,1,2201.0,2201.0,2198.0,3.0,3.0,-0.0,2015.0,-2015.0,-2013.0,-2.0,0.0,2.0,946.0,0.0,0.0,0.0,0.0,-0.0,-0.015,-0.03999999999999915,-0.0008814456278056542,-87.91999999999813,99789.2,0.0,99789.2,0.0,-0.01,-0.04999999999999716,-0.0010047222788326703,100.64999999999428,-100227.27,-100227.27,0.0,-2.7840908333333334,-0.0,-0.09999999999999432,-0.000945090326465237,-0.0,0.0,0.0,0.0,0.0,-0.025,12.729999999996153,-438.070000000007,200016.47,-100227.27,-2.7840908333333334,9.920909166662819,-205.07445555556885,-302.0145688889128
100,2024-05-24,2024-05-28,4,45.36,45.31,49.74,49.72,105.76,105.78,2.3345839770470094,2.3267644198904582,2.326450191491161,105.4114581764645,2.1275140788415126,2.1292343958933913,2.1294732439657476,105.87740968997697,1.0,1.0,1.0,105.78,-0.0034901240875670025,0.00092044683904019,0.0,TFI,VTEB,-0.0034901240875670025,0.00092044683904019,0.004410570926607193,False,True,False,TFI,VTEB,TFI,VTEB,1,1,2198.0,2198.0,2201.0,-3.0,0.0,3.0,2012.0,-2012.0,-2015.0,3.0,3.0,-0.0,945.0,0.0,0.0,0.0,0.0,-0.0,-0.015,-0.04999999999999716,-0.001102900740449711,-110.04999999999374,99837.36,0.0,99837.36,0.0,-0.015,-0.020000000000003126,-0.00040217173274833683,40.3000000000063,-100226.1,-100226.1,0.0,-11.136233333333335,-0.0,0.01999999999999602,0.00018908953445759548,0.0,0.0,0.0,0.0,0.0,-0.03,-69.74999999998744,-388.74000000000524,200063.46000000002,-100226.1,-11.136233333333335,-80.91623333332078,-285.9906888888896,-382.9308022222335
101,2024-05-28,2024-05-29,1,45.31,45.15,49.72,49.55,105.78,105.37,2.333776301218162,2.3269144361788983,2.3267644198904582,105.05341355805419,2.126538849646822,2.1288899900611256,2.1292343958933913,105.50356431651753,1.0,1.0,1.0,105.37,-0.003009044245278996,0.0012667717246723827,0.0,TFI,VTEB,-0.003009044245278996,0.0012667717246723827,0.004275815969951378,False,True,False,TFI,VTEB,TFI,VTEB,1,1,2208.0,2208.0,2198.0,10.0,10.0,-0.0,2021.0,-2021.0,-2012.0,-9.0,0.0,9.0,949.0,0.0,0.0,0.0,0.0,-0.0,-0.05,-0.1600000000000037,-0.0035374788160524914,-351.68000000000814,99591.38,0.0,99591.38,0.0,-0.045,-0.1700000000000017,-0.003425005866513428,342.04000000000343,-100036.64,-100036.64,0.0,-2.7787955555555555,-0.0,-0.4099999999999966,-0.003883500026397633,-0.0,0.0,0.0,0.0,0.0,-0.095,-9.640000000004704,-445.25999999999476,199628.02000000002,-100036.64,-2.7787955555555555,-12.513795555560261,-298.5044844444499,-395.4445977777938
102,2024-05-29,2024-05-30,1,45.15,45.22,49.55,49.62,105.37,105.58,2.3348076072534276,2.3270540260277355,2.3269144361788983,105.22307080400978,2.127771060056429,2.128609197945426,2.1288899900611256,105.63552130683304,1.0,1.0,1.0,105.58,-0.0033863789148908053,0.0005257313266404052,0.0,TFI,VTEB,-0.0033863789148908053,0.0005257313266404052,0.003912110241531211,False,True,False,TFI,VTEB,TFI,VTEB,1,1,2204.0,2204.0,2208.0,-4.0,0.0,4.0,2016.0,-2016.0,-2021.0,5.0,5.0,-0.0,947.0,0.0,0.0,0.0,0.0,-0.0,-0.02,0.07000000000000028,0.0015491869868293187,154.56000000000063,99691.2,0.0,99691.2,0.0,-0.025,0.07000000000000028,0.0014117174876579204,-141.47000000000057,-100140.54999999999,-100140.54999999999,0.0,-2.7816819444444443,-0.0,0.20999999999999375,0.001990993784033857,0.0,0.0,0.0,0.0,0.0,-0.045,13.09000000000006,-449.34999999999127,199831.75,-100140.54999999999,-2.7816819444444443,10.263318055555615,-288.24116638889427,-385.1812797222382
103,2024-05-30,2024-05-31,1,45.22,45.24,49.62,49.72,105.58,105.74,2.337312113174182,2.327526547860662,2.3270540260277355,105.27592413749475,2.1267095736122283,2.128264636505676,2.128609197945426,105.83444932184656,1.0,1.0,1.0,105.74,-0.004398498479202549,0.0008928235750901709,0.0,TFI,VTEB,-0.004398498479202549,0.0008928235750901709,0.00529132205429272,True,True,False,TFI,VTEB,,,1,0,2201.0,0.0,2204.0,-2204.0,0.0,2204.0,2014.0,0.0,-2016.0,2016.0,2016.0,-0.0,946.0,0.0,0.0,0.0,0.0,-0.0,-11.02,0.020000000000003126,0.0004421843980959872,44.08000000000689,99664.88,0.0,99664.88,0.0,-10.08,0.10000000000000142,0.002013288378855553,-201.60000000000286,-100033.92,-100033.92,0.0,-2.77872,-0.0,0.1599999999999966,0.0015142914118340272,0.0,0.0,0.0,0.0,0.0,-21.1,-157.51999999999597,-369.0399999999936,199698.8,-100033.92,-2.77872,-181.39871999999596,-469.6398863888902,-566.5799997222341
104,2024-05-31,2024-06-03,3,45.24,45.24,49.72,49.67,105.74,105.68,2.3359858532272324,2.328026233020933,2.327526547860662,105.29730102521636,2.127642440104691,2.128062026296682,2.128264636505676,105.71090449523692,1.0,1.0,1.0,105.68,-0.0036278726921205335,0.0002923919128012799,0.0,TFI,VTEB,-0.0036278726921205335,0.0002923919128012799,0.003920264604921814,False,True,False,,,TFI,VTEB,0,1,2202.0,2202.0,0.0,2202.0,2202.0,-0.0,2013.0,-2013.0,0.0,-2013.0,0.0,2013.0,946.0,0.0,0.0,0.0,0.0,-0.0,-11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.065,-0.04999999999999716,-0.00100613752325117,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05999999999998806,-0.0005675905932341208,-0.0,0.0,0.0,0.0,0.0,-21.075,0.0,0.0,0.0,0.0,0.0,-21.075,-490.7148863888902,-587.6549997222342
105,2024-06-03,2024-06-04,1,45.24,45.4,49.67,49.86,105.68,106.07,2.336343612334802,2.328528885212494,2.328026233020933,105.69239097915036,2.127356598475732,2.1278643004431785,2.128062026296682,106.10517263115257,1.0,1.0,1.0,106.07,-0.003566350184591754,0.0003315433284543014,0.0,TFI,VTEB,-0.003566350184591754,0.0003315433284543014,0.0038978935130460557,False,True,False,TFI,VTEB,TFI,VTEB,1,1,2195.0,2195.0,2202.0,-7.0,0.0,7.0,2007.0,-2007.0,-2013.0,6.0,6.0,-0.0,943.0,0.0,0.0,0.0,0.0,-0.0,-0.035,0.1599999999999966,0.0035304537993824377,352.3199999999925,99618.48000000001,0.0,99618.48000000001,0.0,-0.03,0.18999999999999773,0.003817948976152664,-382.4699999999954,-99985.71,-99985.71,0.0,-2.7773808333333334,-0.0,0.38999999999998636,0.00368359330330889,0.0,0.0,0.0,0.0,0.0,-0.065,-30.150000000002933,-367.2299999999959,199604.19,-99985.71,-2.7773808333333334,-32.99238083333627,-523.7072672222265,-620.6473805555704
106,2024-06-04,2024-06-05,1,45.4,45.61,49.86,50.03,106.07,106.48,2.3345757509318132,2.329082797514997,2.328528885212494,106.20420245454184,2.128323006196282,2.1277444380192083,2.1278643004431785,106.45705095117222,1.0,1.0,1.0,106.48,-0.0025934949268888847,-0.00021554772937937744,0.0,TFI,MUB,-0.0025934949268888847,0.0,0.0025934949268888847,False,True,False,TFI,VTEB,TFI,MUB,1,1,2186.0,2186.0,2195.0,-9.0,0.0,9.0,1998.0,0.0,-2007.0,2007.0,2007.0,-0.0,939.0,-939.0,0.0,-939.0,0.0,939.0,-0.045,0.21000000000000085,0.004614885676306878,460.95000000000186,99653.0,0.0,99653.0,0.0,-10.035,0.1700000000000017,0.0034037474047018492,-341.1900000000034,-100069.02,-100069.02,0.0,-2.7796950000000002,-4.695,0.4100000000000108,0.003857920569477336,0.0,0.0,0.0,0.0,0.0,-14.775,119.75999999999846,-416.0200000000041,199722.02000000002,-100069.02,-2.7796950000000002,102.20530499999845,-421.50196222222803,-518.4420755555719
107,2024-06-05,2024-06-06,1,45.61,45.73,50.03,50.15,106.48,106.69,2.333041766892631,2.329560330931274,2.329082797514997,106.5089563303608,2.127417746759721,2.1276489505064187,2.1277444380192083,106.70638356666329,1.0,1.0,1.0,106.69,-0.0016983545911514433,0.00015355055621510584,0.0,TFI,VTEB,-0.0016983545911514433,0.00015355055621510584,0.0018519051473665491,False,False,True,TFI,MUB,,,1,0,2182.0,0.0,2186.0,-2186.0,0.0,2186.0,1994.0,0.0,0.0,0.0,0.0,-0.0,937.0,0.0,-939.0,939.0,939.0,-0.0,-10.93,0.11999999999999744,0.002627546946354664,262.3199999999944,99703.45999999999,0.0,99703.45999999999,0.0,-0.0,0.11999999999999744,0.002395688907830733,0.0,0.0,0.0,0.0,0.0,-4.695,0.20999999999999375,0.0019702591165137026,-197.18999999999414,-99984.72,-99984.72,0.0,-2.7773533333333336,-15.625,65.13000000000028,-281.2600000000093,199688.18,-99984.72,-2.7773533333333336,46.72764666666695,-374.7743155555611,-471.714428888905
108,2024-06-06,2024-06-07,1,45.73,45.56,50.15,49.93,106.69,106.16,2.3301141352063213,2.329757910790243,2.329560330931274,106.13476867722883,2.1261766473062287,2.12746156321395,2.1276489505064187,106.23351209878548,1.0,1.0,1.0,106.16,-0.00023770084441719166,0.0006922254921490328,0.0,TFI,VTEB,-0.00023770084441719166,0.0006922254921490328,0.0009299263365662244,False,False,True,,,,,0,0,2194.0,0.0,0.0,0.0,0.0,-0.0,2004.0,0.0,0.0,0.0,0.0,-0.0,942.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1699999999999946,-0.003724399090982328,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21999999999999886,-0.004396489895426559,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5300000000000011,-0.004980043179417825,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.7743155555611,-471.714428888905
109,2024-06-07,2024-06-10,3,45.56,45.6,49.93,49.87,106.16,106.06,2.325877192982456,2.3299395721353866,2.329757910790243,106.23696073203509,2.126729496691398,2.127381138885507,2.12746156321395,106.09650815747968,1.0,1.0,1.0,106.06,0.0016671060424947538,0.00034416250679369275,0.0,MUB,TFI,0.0,0.0016671060424947538,0.0016671060424947538,False,False,True,,,,,0,0,2197.0,0.0,0.0,0.0,0.0,-0.0,2006.0,0.0,0.0,0.0,0.0,-0.0,943.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03999999999999915,0.0008775779413589422,0.0,0.0,0.0,0.0,0.0,-0.0,-0.060000000000002274,-0.0012024049544868164,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09999999999999432,-0.0009424183149681314,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.7743155555611,-471.714428888905
110,2024-06-10,2024-06-11,1,45.6,45.61,49.87,49.95,106.06,106.16,2.3275597456698094,2.330180108353196,2.3299395721353866,106.26854388509499,2.125325325325325,2.1273364356116575,2.127381138885507,106.26268788733107,1.0,1.0,1.0,106.16,0.001021933235113262,0.0009668260612965056,0.0,MUB,TFI,0.0,0.001021933235113262,0.001021933235113262,False,False,True,,,,,0,0,2195.0,0.0,0.0,0.0,0.0,-0.0,2004.0,0.0,0.0,0.0,0.0,-0.0,942.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00999999999999801,0.00021927420326858636,0.0,0.0,0.0,0.0,0.0,-0.0,0.0800000000000054,0.0016028855365313927,0.0,0.0,0.0,0.0,0.0,-0.0,0.09999999999999432,0.000942418314968011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.7743155555611,-471.714428888905
111,2024-06-11,2024-06-12,1,45.61,45.85,49.95,50.21,106.16,106.66,2.3262813522355508,2.3304177040988,2.330180108353196,106.83875796799404,2.124278032264489,2.1271584614781682,2.1273364356116575,106.81356243206133,1.0,1.0,1.0,106.66,0.0016745578425589943,0.0014387023554544263,0.0,MUB,TFI,0.0,0.0016745578425589943,0.0016745578425589943,False,False,True,,,,,0,0,2186.0,0.0,0.0,0.0,0.0,-0.0,1995.0,0.0,0.0,0.0,0.0,-0.0,938.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.240000000000002,0.005248207978864833,0.0,0.0,0.0,0.0,0.0,-0.0,0.259999999999998,0.005191704952051576,0.0,0.0,0.0,0.0,0.0,-0.0,0.5,0.0046988151485041745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.7743155555611,-471.714428888905
112,2024-06-12,2024-06-13,1,45.85,46.01,50.21,50.44,106.66,106.97,2.324929363181917,2.33053933480666,2.3304177040988,107.22251856558577,2.1207375099127677,2.126759103362364,2.1271584614781682,107.2938727969588,1.0,1.0,1.0,106.97,0.0023578665050238467,0.003023123211528776,0.0,MUB,VTEB,0.0,0.003023123211528776,0.003023123211528776,False,True,False,,,MUB,VTEB,0,1,2179.0,0.0,0.0,0.0,0.0,-0.0,1989.0,-1989.0,0.0,-1989.0,0.0,1989.0,935.0,935.0,0.0,935.0,935.0,-0.0,-0.0,0.1599999999999966,0.0034835654649033724,0.0,0.0,0.0,0.0,0.0,-9.945,0.22999999999999687,0.00457030105010453,0.0,0.0,0.0,0.0,0.0,-4.675,0.3100000000000023,0.002902216145583306,0.0,0.0,0.0,0.0,0.0,-14.620000000000001,0.0,0.0,0.0,0.0,0.0,-14.620000000000001,-389.3943155555611,-486.334428888905
113,2024-06-13,2024-06-14,1,46.01,46.1,50.44,50.41,106.97,107.11,2.323427331887202,2.3306082708454645,2.33053933480666,107.43786333458704,2.124776829994049,2.126551466549293,2.126759103362364,107.20992640049676,1.0,1.0,1.0,107.11,0.003056321183610939,0.0009324975928831911,0.0,MUB,TFI,0.0,0.003056321183610939,0.003056321183610939,False,True,False,MUB,VTEB,MUB,TFI,1,1,2177.0,-2177.0,0.0,-2177.0,0.0,2177.0,1986.0,0.0,-1989.0,1989.0,1989.0,-0.0,934.0,934.0,935.0,-1.0,0.0,1.0,-10.885,0.09000000000000341,0.0019541858352256857,0.0,0.0,0.0,0.0,0.0,-9.945,-0.030000000000001137,-0.0005949430021793322,59.67000000000226,-100325.15999999999,-100325.15999999999,0.0,-2.78681,-0.005,0.14000000000000057,0.0013079224584987984,130.90000000000055,100016.95,0.0,100016.95,0.0,-20.834999999999997,190.5700000000028,-308.20999999999185,200342.11,-100325.15999999999,-2.78681,166.9481900000028,-222.4461255555583,-319.3862388889022
114,2024-06-14,2024-06-17,3,46.1,45.97,50.41,50.28,107.11,106.86,2.3245594953230366,2.330627394510679,2.3306082708454645,107.138062210766,2.1252983293556085,2.126419177428251,2.126551466549293,106.92300773809846,1.0,1.0,1.0,106.86,0.002598737244468206,0.0005894550796107802,0.0,MUB,TFI,0.0,0.002598737244468206,0.002598737244468206,False,True,False,MUB,TFI,MUB,TFI,1,1,2181.0,-2181.0,-2177.0,-4.0,0.0,4.0,1990.0,0.0,0.0,0.0,0.0,-0.0,936.0,936.0,934.0,2.0,2.0,-0.0,-0.02,-0.13000000000000256,-0.0028239401844663155,283.01000000000556,-100359.7,-100359.7,0.0,-8.363308333333334,-0.0,-0.12999999999999545,-0.0025821843724926647,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.25,-0.00233677724691295,-233.5,100040.74,0.0,100040.74,0.0,-0.03,49.51000000000556,-318.95999999999185,200400.44,-100359.7,-8.363308333333334,41.116691666672224,-181.32943388888606,-278.26954722223
115,2024-06-17,2024-06-18,1,45.97,46.07,50.28,50.38,106.86,107.12,2.3251573692207512,2.330651638517568,2.330627394510679,107.37200406510698,2.1262405716554187,2.1263463139246914,2.126419177428251,107.12899815883529,1.0,1.0,1.0,107.12,0.0023497769267224306,8.399720808878966e-05,0.0,MUB,TFI,0.0,0.0023497769267224306,0.0023497769267224306,False,False,True,MUB,TFI,,,1,0,2177.0,0.0,-2181.0,2181.0,2181.0,-0.0,1986.0,0.0,0.0,0.0,0.0,-0.0,934.0,0.0,936.0,-936.0,0.0,936.0,-10.905,0.10000000000000142,0.002172969129689076,-218.1000000000031,-100260.56999999999,-100260.56999999999,0.0,-2.785015833333333,-0.0,0.10000000000000142,0.0019868872024175572,0.0,0.0,0.0,0.0,0.0,-4.68,0.2600000000000051,0.0024301348532918907,243.3600000000048,100020.96,0.0,100020.96,0.0,-15.584999999999999,25.260000000001696,-239.60999999998603,200281.53,-100260.56999999999,-2.785015833333333,6.8899841666683646,-174.4394497222177,-271.3795630555616
116,2024-06-18,2024-06-20,2,46.07,45.96,50.38,50.28,107.12,106.85,2.324847693646649,2.3304315423423203,2.330651638517568,107.11674930626744,2.125099443118536,2.1262376497169813,2.1263463139246914,106.91269266413349,1.0,1.0,1.0,106.85,0.002493372875258661,0.0005865632131559446,0.0,MUB,TFI,0.0,0.002493372875258661,0.002493372875258661,False,False,True,,,,,0,0,2181.0,0.0,0.0,0.0,0.0,-0.0,1990.0,0.0,0.0,0.0,0.0,-0.0,936.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10999999999999943,-0.0023905259672706214,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10000000000000142,-0.0019868872024174753,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27000000000001023,-0.0025237196177605808,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-174.4394497222177,-271.3795630555616
117,2024-06-20,2024-06-21,1,45.96,45.96,50.28,50.26,106.85,106.81,2.3239773716275023,2.330022287981873,2.3304315423423203,107.10663368605304,2.125149224035018,2.1260735521128815,2.1262376497169813,106.86470427477548,1.0,1.0,1.0,106.81,0.002773359612780604,0.0005120332437695598,0.0,MUB,TFI,0.0,0.002773359612780604,0.002773359612780604,False,True,False,,,MUB,TFI,0,1,2181.0,-2181.0,0.0,-2181.0,0.0,2181.0,1990.0,0.0,0.0,0.0,0.0,-0.0,936.0,936.0,0.0,936.0,936.0,-0.0,-10.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.020000000000003126,-0.0003978516066006175,-0.0,0.0,0.0,0.0,0.0,-4.68,-0.03999999999999204,-0.0003744266635524438,-0.0,0.0,0.0,0.0,0.0,-15.584999999999999,0.0,0.0,0.0,0.0,0.0,-15.584999999999999,-190.0244497222177,-286.9645630555616
118,2024-06-21,2024-06-24,3,45.96,45.99,50.26,50.28,106.81,106.83,2.322896281800391,2.3295811989881923,2.330022287981873,107.15772502428635,2.1247016706443915,2.1260021483986664,2.1260735521128815,106.89897820023569,1.0,1.0,1.0,106.83,0.003063028783351414,0.0006454735638699613,0.0,MUB,TFI,0.0,0.003063028783351414,0.003063028783351414,False,True,False,MUB,TFI,MUB,TFI,1,1,2181.0,-2181.0,-2181.0,0.0,0.0,-0.0,1990.0,0.0,0.0,0.0,0.0,-0.0,936.0,936.0,936.0,0.0,0.0,-0.0,-0.0,0.030000000000001137,0.0006525285712774368,-65.43000000000248,-100238.76,-100238.76,0.0,-8.35323,-0.0,0.020000000000003126,0.00039785160660070625,0.0,0.0,0.0,0.0,0.0,-0.0,0.01999999999999602,0.00018723085619202614,18.719999999996276,99974.16,0.0,99974.16,0.0,0.0,-46.710000000006204,-264.59999999999127,200212.91999999998,-100238.76,-8.35323,-55.0632300000062,-245.0876797222239,-342.0277930555678
