,bop date,eop date,day count,bop SPBO price,eop SPBO price,bop USIG price,eop USIG price,bop VTC price,eop VTC price,bop CORP price,eop CORP price,eop CORP / eop SPBO,eop CORP / SPBO moving avg,bop CORP / SPBO moving avg,eop SPBO unit price,eop CORP / eop USIG,eop CORP / USIG moving avg,bop CORP / USIG moving avg,eop USIG unit price,eop CORP / eop VTC,eop CORP / VTC moving avg,bop CORP / VTC moving avg,eop VTC unit price,eop CORP / eop CORP,eop CORP / CORP moving avg,bop CORP / CORP moving avg,eop CORP unit price,SPBO unit price pct diff,USIG unit price pct diff,VTC unit price pct diff,CORP unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPBO shares per unit,eop SPBO shares,bop SPBO shares,eop SPBO shares traded,eop SPBO shares bought,eop SPBO shares sold,USIG shares per unit,eop USIG shares,bop USIG shares,eop USIG shares traded,eop USIG shares bought,eop USIG shares sold,VTC shares per unit,eop VTC shares,bop VTC shares,eop VTC shares traded,eop VTC shares bought,eop VTC shares sold,CORP shares per unit,eop CORP shares,bop CORP shares,eop CORP shares traded,eop CORP shares bought,eop CORP shares sold,SPBO daily commission,SPBO cop,SPBO pct cop,SPBO daily position pnl,SPBO investment amount,short SPBO investment amount,long SPBO investment amount,daily SPBO borrow cost,USIG daily commission,USIG cop,USIG pct cop,USIG daily position pnl,USIG investment amount,short USIG investment amount,long USIG investment amount,daily USIG borrow cost,VTC daily commission,VTC cop,VTC pct cop,VTC daily position pnl,VTC investment amount,short VTC investment amount,long VTC investment amount,daily VTC borrow cost,CORP daily commission,CORP cop,CORP pct cop,CORP daily position pnl,CORP investment amount,short CORP investment amount,long CORP investment amount,daily CORP borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
73,2026-04-20,2026-04-21,1,29.27,29.17,51.65,51.46,77.41,77.15,97.72,97.34,3.3369900582790537,3.337217384065556,3.337184334660072,97.34566704203431,1.891566265060241,1.8909094430022724,1.890810377987318,97.30110205122739,1.261697990926766,1.26109031917161,1.2610327149106317,97.28867395535525,1.0,1.0,1.0,97.34,5.821735233015983e-05,-0.0003996889544964145,-0.0005274253252769782,0.0,VTC,SPBO,-0.0005274253252769782,5.821735233015983e-05,0.000585642677607138,False,False,False,,,,,0,0,3427.0,0.0,0.0,0.0,0.0,-0.0,1942.0,0.0,0.0,0.0,0.0,-0.0,1295.0,0.0,0.0,0.0,0.0,-0.0,1027.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09999999999999787,-0.0034223168241643265,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18999999999999773,-0.0036853887120493695,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2599999999999909,-0.0033643924074521167,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.37999999999999545,-0.0038962419842314667,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
74,2026-04-21,2026-04-22,1,29.17,29.22,51.46,51.56,77.15,77.31,97.34,97.48,3.3360711841204655,3.3371926884239342,3.337217384065556,97.51349196239555,1.8906128782001552,1.8909324368534335,1.8909094430022724,97.49529088119716,1.2608976846462294,1.261080629395284,1.26109031917161,97.49489257515718,1.0,1.0,1.0,97.48,0.00034351877478414213,0.0001568494259903611,0.0001527640301728245,0.0,CORP,SPBO,0.0,0.00034351877478414213,0.00034351877478414213,False,False,False,,,,,0,0,3424.0,0.0,0.0,0.0,0.0,-0.0,1940.0,0.0,0.0,0.0,0.0,-0.0,1294.0,0.0,0.0,0.0,0.0,-0.0,1026.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04999999999999716,0.0017126224429232352,0.0,0.0,0.0,0.0,0.0,-0.0,0.10000000000000142,0.0019413712173885446,0.0,0.0,0.0,0.0,0.0,-0.0,0.1599999999999966,0.00207173452321346,0.0,0.0,0.0,0.0,0.0,-0.0,0.14000000000000057,0.0014372243516972663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
75,2026-04-22,2026-04-23,1,29.22,29.16,51.56,51.45,77.31,77.16,97.48,97.36,3.3388203017832647,3.3372828747838157,3.3371926884239342,97.31253879444192,1.8923226433430513,1.8910073833426366,1.8909324368534335,97.28847387610915,1.2617936754795231,1.2611222964677988,1.261080629395284,97.30498136414012,1.0,1.0,1.0,97.36,-0.00048760042677141067,-0.0007349261536542859,-0.0005652648662261966,0.0,USIG,CORP,-0.0007349261536542859,0.0,0.0007349261536542859,False,False,False,,,,,0,0,3427.0,0.0,0.0,0.0,0.0,-0.0,1942.0,0.0,0.0,0.0,0.0,-0.0,1295.0,0.0,0.0,0.0,0.0,-0.0,1027.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05999999999999872,-0.002055499182095999,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.00213571579092797,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15000000000000568,-0.0019421252948551373,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12000000000000455,-0.0012317800777337583,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
76,2026-04-23,2026-04-24,1,29.16,29.18,51.45,51.5,77.16,77.21,97.36,97.43,3.3389307745030847,3.3372207178567956,3.3372828747838157,97.38191428619174,1.891844660194175,1.8910818998169123,1.8910073833426366,97.38688024214579,1.2618831757544362,1.2611881013568595,1.2611222964677988,97.37125251027874,1.0,1.0,1.0,97.43,-0.0004936629770413028,-0.0004426696342201513,-0.0006031531188350277,0.0,VTC,CORP,-0.0006031531188350277,0.0,0.0006031531188350277,False,False,False,,,,,0,0,3424.0,0.0,0.0,0.0,0.0,-0.0,1940.0,0.0,0.0,0.0,0.0,-0.0,1294.0,0.0,0.0,0.0,0.0,-0.0,1026.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.019999999999999574,0.0006856359541821666,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.0009713453896318809,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.00064779428319608,0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000739,0.0007187227579783197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
77,2026-04-24,2026-04-27,3,29.18,29.12,51.5,51.38,77.21,77.05,97.43,97.23,3.338942307692308,3.3372632371411326,3.3372207178567956,97.1798673039899,1.8923705722070845,1.8911727218605143,1.8910818998169123,97.16378801259296,1.2619078520441274,1.2612194234420289,1.2611881013568595,97.17454320954603,1.0,1.0,1.0,97.23,-0.0005157423109903651,-0.0006812150804247533,-0.0005705297936219837,0.0,USIG,CORP,-0.0006812150804247533,0.0,0.0006812150804247533,False,False,False,,,,,0,0,3431.0,0.0,0.0,0.0,0.0,-0.0,1944.0,0.0,0.0,0.0,0.0,-0.0,1297.0,0.0,0.0,0.0,0.0,-0.0,1028.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05999999999999872,-0.0020583197661543586,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11999999999999744,-0.0023328159879529376,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1599999999999966,-0.002074420554599579,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20000000000000284,-0.002054865615684178,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
78,2026-04-27,2026-04-28,1,29.12,29.12,51.38,51.41,77.05,77.06,97.23,97.22,3.338598901098901,3.3374283744371582,3.3372632371411326,97.18110546554979,1.891071775919082,1.8912687866227231,1.8911727218605143,97.22518963084903,1.261614326498832,1.26129137128117,1.2612194234420289,97.18956877044275,1.0,1.0,1.0,97.22,-0.00040014726126206635,5.337885560577165e-05,-0.00031306308633113287,0.0,SPBO,USIG,-0.00040014726126206635,5.337885560577165e-05,0.000453526116867838,False,False,False,,,,,0,0,3434.0,0.0,0.0,0.0,0.0,-0.0,1946.0,0.0,0.0,0.0,0.0,-0.0,1298.0,0.0,0.0,0.0,0.0,-0.0,1029.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02999999999999403,0.0005837143856755806,0.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000005116,0.00012977743188678697,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010000000000005116,-0.00010285420425637607,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
79,2026-04-28,2026-04-29,1,29.12,28.99,51.41,51.18,77.06,76.7,97.22,96.8,3.339082442221456,3.3376584180087887,3.3374283744371582,96.75204857493321,1.8913638139898397,1.8913610842907882,1.8912687866227231,96.79513649935097,1.2620599739243805,1.2613981445446154,1.26129137128117,96.74104817726574,1.0,1.0,1.0,96.8,-0.0004954886956855301,-5.024403751037105e-05,-0.0006091919529486395,0.0,VTC,CORP,-0.0006091919529486395,0.0,0.0006091919529486395,False,False,False,,,,,0,0,3448.0,0.0,0.0,0.0,0.0,-0.0,1954.0,0.0,0.0,0.0,0.0,-0.0,1303.0,0.0,0.0,0.0,0.0,-0.0,1033.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13000000000000256,-0.004474280394921189,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22999999999999687,-0.004483875335770509,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.35999999999999943,-0.004682630824800964,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4200000000000017,-0.004329457334778113,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
80,2026-04-29,2026-04-30,1,28.99,29.01,51.18,51.25,76.7,76.82,96.8,96.92,3.3409169251982074,3.337887810760231,3.3376584180087887,96.82547070643497,1.8911219512195123,1.891400926465943,1.8913610842907882,96.93225556990289,1.2616506118198387,1.26143691288871,1.2613981445446154,96.90060546391734,1.0,1.0,1.0,96.92,-0.0009758091450735582,0.0001264423762641586,-0.00020012873348497856,0.0,SPBO,USIG,-0.0009758091450735582,0.0001264423762641586,0.0011022515213377168,True,False,False,,,,,0,0,3444.0,0.0,0.0,0.0,0.0,-0.0,1952.0,0.0,0.0,0.0,0.0,-0.0,1302.0,0.0,0.0,0.0,0.0,-0.0,1032.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.020000000000003126,0.0006896551997486952,0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000028,0.0013667872868748975,0.0,0.0,0.0,0.0,0.0,-0.0,0.11999999999999034,0.0015633145445480246,0.0,0.0,0.0,0.0,0.0,-0.0,0.12000000000000455,0.001238901665793613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
81,2026-04-30,2026-05-01,1,29.01,28.94,51.25,51.1,76.82,76.63,96.92,96.7,3.34139599170698,3.3381818611206406,3.337887810760231,96.5984732434011,1.8923679060665362,1.8914772401445874,1.891400926465943,96.6505873424097,1.261907868980817,1.2615165572813924,1.26143691288871,96.66391063466183,1.0,1.0,1.0,96.7,-0.0010504662994116117,-0.0005111198196520898,-0.00037327922918774546,0.0,SPBO,CORP,-0.0010504662994116117,0.0,0.0010504662994116117,False,False,False,,,,,0,0,3451.0,0.0,0.0,0.0,0.0,-0.0,1956.0,0.0,0.0,0.0,0.0,-0.0,1304.0,0.0,0.0,0.0,0.0,-0.0,1034.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07000000000000028,-0.002415876929974887,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14999999999999858,-0.002931120808858812,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18999999999999773,-0.002476377935445731,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21999999999999886,-0.0022724934890763254,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
82,2026-05-01,2026-05-04,3,28.94,28.86,51.1,50.97,76.63,76.37,96.7,96.36,3.3388773388773387,3.3383268318934136,3.3381818611206406,96.3399285119417,1.890523837551501,1.8914307740913976,1.8914772401445874,96.40859493016961,1.2617519968574047,1.2615598285714595,1.2615165572813924,96.34201947957995,1.0,1.0,1.0,96.36,-0.00020831858408967564,0.0005041789220552887,-0.00018661475910620084,0.0,SPBO,USIG,-0.00020831858408967564,0.0005041789220552887,0.0007124975061449644,False,False,False,,,,,0,0,3465.0,0.0,0.0,0.0,0.0,-0.0,1963.0,0.0,0.0,0.0,0.0,-0.0,1309.0,0.0,0.0,0.0,0.0,-0.0,1038.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08000000000000185,-0.002768167857613043,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13000000000000256,-0.0025472728577084643,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2599999999999909,-0.003398696082020096,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3400000000000034,-0.0035222247125780534,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
83,2026-05-04,2026-05-05,1,28.86,28.94,50.97,51.11,76.37,76.6,96.36,96.6,3.3379405666897024,3.338338953267182,3.3383268318934136,96.61117851499539,1.8900410878497358,1.8914168253613242,1.8914307740913976,96.67102686381133,1.2610966057441253,1.2615875896238922,1.2615598285714595,96.63548286857379,1.0,1.0,1.0,96.6,0.00011571292193108506,0.0007349975644192399,0.0003672500355096493,0.0,CORP,USIG,0.0,0.0007349975644192399,0.0007349975644192399,False,False,False,,,,,0,0,3455.0,0.0,0.0,0.0,0.0,-0.0,1958.0,0.0,0.0,0.0,0.0,-0.0,1306.0,0.0,0.0,0.0,0.0,-0.0,1035.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08000000000000185,0.0027681678576130632,0.0,0.0,0.0,0.0,0.0,-0.0,0.14000000000000057,0.0027429484282379467,0.0,0.0,0.0,0.0,0.0,-0.0,0.22999999999998977,0.0030071278462527364,0.0,0.0,0.0,0.0,0.0,-0.0,0.23999999999999488,0.0024875634718017074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
84,2026-05-05,2026-05-06,1,28.94,29.07,51.11,51.31,76.6,76.97,96.6,97.02,3.3374613003095974,3.3383850952057386,3.338338953267182,97.04551337147697,1.8908594815825372,1.8914093907211047,1.8914168253613242,97.04859730928955,1.2604911004287385,1.2615621770917926,1.2615875896238922,97.10439677335098,1.0,1.0,1.0,97.02,0.00026293565694100176,0.00029471341466927347,0.0008695123340616231,0.0,CORP,VTC,0.0,0.0008695123340616231,0.0008695123340616231,False,False,False,,,,,0,0,3442.0,0.0,0.0,0.0,0.0,-0.0,1950.0,0.0,0.0,0.0,0.0,-0.0,1301.0,0.0,0.0,0.0,0.0,-0.0,1031.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.129999999999999,0.004481993367446811,0.0,0.0,0.0,0.0,0.0,-0.0,0.20000000000000284,0.003905492173685279,0.0,0.0,0.0,0.0,0.0,-0.0,0.37000000000000455,0.004818658799680554,0.0,0.0,0.0,0.0,0.0,-0.0,0.4200000000000017,0.004338401598598141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
85,2026-05-06,2026-05-07,1,29.07,28.97,51.31,51.16,76.97,76.67,97.02,96.76,3.3400069036934763,3.338512800500265,3.3383850952057386,96.71301620811025,1.8913213448006256,1.8914034735253384,1.8914093907211047,96.7645044292917,1.2620320855614973,1.261583065044926,1.2615621770917926,96.72397211762774,1.0,1.0,1.0,96.76,-0.00048568832733574555,4.6551513523358373e-05,-0.0003724120648790789,0.0,SPBO,USIG,-0.00048568832733574555,4.6551513523358373e-05,0.0005322398408591039,False,False,False,,,,,0,0,3449.0,0.0,0.0,0.0,0.0,-0.0,1954.0,0.0,0.0,0.0,0.0,-0.0,1303.0,0.0,0.0,0.0,0.0,-0.0,1033.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10000000000000142,-0.0034459027895255762,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15000000000000568,-0.002927688243231631,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.29999999999999716,-0.0039052379754229045,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2599999999999909,-0.0026834570752439085,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
86,2026-05-07,2026-05-08,1,28.97,29.07,51.16,51.32,76.67,76.93,96.76,97.06,3.3388372893016856,3.338512800500265,3.338512800500265,97.0505671105427,1.8912704598597039,1.8913850436826192,1.8914034735253384,97.06682626132037,1.261666450019498,1.2615666605923186,1.261583065044926,97.05358519390617,1.0,1.0,1.0,97.06,-9.719089079116461e-05,7.032785169000791e-05,-6.609332458373048e-05,0.0,SPBO,USIG,-9.719089079116461e-05,7.032785169000791e-05,0.00016751874248117254,False,False,True,,,,,0,0,3439.0,0.0,0.0,0.0,0.0,-0.0,1948.0,0.0,0.0,0.0,0.0,-0.0,1299.0,0.0,0.0,0.0,0.0,-0.0,1030.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10000000000000142,0.0034459027895256066,0.0,0.0,0.0,0.0,0.0,-0.0,0.1600000000000037,0.003122563036793896,0.0,0.0,0.0,0.0,0.0,-0.0,0.2600000000000051,0.003385419900040264,0.0,0.0,0.0,0.0,0.0,-0.0,0.29999999999999716,0.0030956582352435766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
87,2026-05-08,2026-05-11,3,29.07,29.01,51.32,51.21,76.93,76.77,97.06,96.85,3.3385039641502927,3.338491171949632,3.338512800500265,96.8502563425127,1.8912321812146065,1.89137805577483,1.8913850436826192,96.85782808698693,1.2615605054057575,1.2615826151097234,1.2615666605923186,96.85047253367229,1.0,1.0,1.0,96.85,2.64679580229452e-06,8.082365146012614e-05,4.879014140993994e-06,0.0,CORP,USIG,0.0,8.082365146012614e-05,8.082365146012614e-05,False,False,True,,,,,0,0,3449.0,0.0,0.0,0.0,0.0,-0.0,1954.0,0.0,0.0,0.0,0.0,-0.0,1303.0,0.0,0.0,0.0,0.0,-0.0,1033.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05999999999999872,-0.0020661164374718927,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.0021457142729767076,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1600000000000108,-0.0020819786310363434,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21000000000000796,-0.002165954124065303,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
88,2026-05-11,2026-05-12,1,29.01,28.93,51.21,51.07,76.77,76.56,96.85,96.53,3.3366747321119945,3.3384473435757513,3.338491171949632,96.58254960450286,1.8901507734482084,1.8913033110589872,1.89137805577483,96.59267730842058,1.2608411703239288,1.261573891871171,1.2615826151097234,96.58676501280043,1.0,1.0,1.0,96.53,0.0005442381233903533,0.0006490932240038128,0.0005878828224108322,0.0,CORP,USIG,0.0,0.0006490932240038128,0.0006490932240038128,False,False,False,,,,,0,0,3459.0,0.0,0.0,0.0,0.0,-0.0,1959.0,0.0,0.0,0.0,0.0,-0.0,1307.0,0.0,0.0,0.0,0.0,-0.0,1036.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08000000000000185,-0.002761479145269,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14000000000000057,-0.002737584814906448,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20999999999999375,-0.002739191695108265,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3199999999999932,-0.003309548992481075,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
89,2026-05-12,2026-05-13,1,28.93,28.94,51.07,51.09,76.56,76.59,96.53,96.56,3.336558396682792,3.3384261358012695,3.3384473435757513,96.61466612308224,1.8899980426697982,1.8912327264753934,1.8913033110589872,96.62668616200367,1.2607389998694347,1.2615516228318007,1.261573891871171,96.62394437841299,1.0,1.0,1.0,96.56,0.0005659761255306827,0.0006903805430612687,0.0006620051262959144,0.0,CORP,USIG,0.0,0.0006903805430612687,0.0006903805430612687,False,False,False,,,,,0,0,3459.0,0.0,0.0,0.0,0.0,-0.0,1959.0,0.0,0.0,0.0,0.0,-0.0,1307.0,0.0,0.0,0.0,0.0,-0.0,1036.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010000000000001563,0.00034560221529404824,0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.0003915426831542219,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0003917727768033152,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0003107359287524202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
90,2026-05-13,2026-05-14,1,28.94,28.93,51.09,51.07,76.59,76.55,96.56,96.55,3.3373660559972347,3.3384217987109843,3.3384261358012695,96.58066810873072,1.890542392794204,1.891206257319149,1.8912327264753934,96.58525534109835,1.2612671456564337,1.2615588119994325,1.2615516228318007,96.57177672777433,1.0,1.0,1.0,96.55,0.00031758921862405366,0.000365084473341405,0.000225523275889677,0.0,CORP,USIG,0.0,0.000365084473341405,0.000365084473341405,False,False,False,,,,,0,0,3459.0,0.0,0.0,0.0,0.0,-0.0,1959.0,0.0,0.0,0.0,0.0,-0.0,1307.0,0.0,0.0,0.0,0.0,-0.0,1036.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010000000000001563,-0.0003456022152941655,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.020000000000003126,-0.00039154268315409047,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04000000000000625,-0.0005223978178094305,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010000000000005116,-0.00010356791475268192,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
91,2026-05-14,2026-05-15,1,28.93,28.76,51.07,50.82,76.55,76.11,96.55,96.03,3.339012517385257,3.3384779934220647,3.3384217987109843,96.01301093092792,1.8896103896103895,1.8911078803814694,1.891206257319149,96.11110199695915,1.261726448561293,1.261547743572421,1.2615588119994325,96.01724118127682,1.0,1.0,1.0,96.03,-0.0001769298349785642,0.0008441921164472497,-0.00013287166911097643,0.0,SPBO,USIG,-0.0001769298349785642,0.0008441921164472497,0.0010211219514258138,False,False,False,,,,,0,0,3475.0,0.0,0.0,0.0,0.0,-0.0,1969.0,0.0,0.0,0.0,0.0,-0.0,1313.0,0.0,0.0,0.0,0.0,-0.0,1041.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16999999999999815,-0.005893586135197767,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.25,-0.004907262767534525,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4399999999999977,-0.005764459824392497,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.519999999999996,-0.00540036622464201,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
92,2026-05-15,2026-05-18,3,28.76,28.73,50.82,50.74,76.11,76.06,96.03,95.88,3.3372781065088755,3.3384133029155985,3.3384779934220647,95.91447275101592,1.8896334253054787,1.8909912941443234,1.8911078803814694,95.95481385055577,1.260583749671312,1.2614584709087189,1.261547743572421,95.95332137611834,1.0,1.0,1.0,95.88,0.0003594759629167465,0.0007799820360754073,0.000764427985324202,0.0,CORP,USIG,0.0,0.0007799820360754073,0.0007799820360754073,False,False,False,,,,,0,0,3482.0,0.0,0.0,0.0,0.0,-0.0,1972.0,0.0,0.0,0.0,0.0,-0.0,1316.0,0.0,0.0,0.0,0.0,-0.0,1043.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030000000000001137,-0.0010436598616478038,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0799999999999983,-0.001575423720882147,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04999999999999716,-0.0006571597791865155,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15000000000000568,-0.0015632330836977864,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
93,2026-05-18,2026-05-19,1,28.73,28.62,50.74,50.56,76.06,75.73,95.88,95.52,3.3375262054507333,3.3384401102741825,3.3384133029155985,95.54538872944443,1.8892405063291138,1.8908750062077668,1.8909912941443234,95.608519831937,1.2613231216162681,1.2614397274431939,1.2614584709087189,95.53025000191728,1.0,1.0,1.0,95.52,0.00026575958903597924,0.0009262860230807845,0.00010730163323028133,0.0,CORP,USIG,0.0,0.0009262860230807845,0.0009262860230807845,False,False,False,,,,,0,0,3495.0,0.0,0.0,0.0,0.0,-0.0,1980.0,0.0,0.0,0.0,0.0,-0.0,1321.0,0.0,0.0,0.0,0.0,-0.0,1047.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10999999999999943,-0.003836098862893295,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17999999999999972,-0.003553804332533826,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3299999999999983,-0.004348119374382308,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.35999999999999943,-0.0037617599218916845,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
94,2026-05-19,2026-05-20,1,28.62,28.8,50.56,50.86,75.73,76.23,95.52,96.13,3.337847222222222,3.33852891217927,3.3384401102741825,96.14707517589646,1.8900904443570585,1.8908488845156122,1.8908750062077668,96.16990281572701,1.2610520792338973,1.2614474471725772,1.2614397274431939,96.15955042299467,1.0,1.0,1.0,96.13,0.00017761010693283038,0.00041500609948791475,0.0003073533966074203,0.0,CORP,USIG,0.0,0.00041500609948791475,0.00041500609948791475,False,False,False,,,,,0,0,3472.0,0.0,0.0,0.0,0.0,-0.0,1967.0,0.0,0.0,0.0,0.0,-0.0,1312.0,0.0,0.0,0.0,0.0,-0.0,1040.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17999999999999972,0.006269613013595395,0.0,0.0,0.0,0.0,0.0,-0.0,0.29999999999999716,0.005916010155371461,0.0,0.0,0.0,0.0,0.0,-0.0,0.5,0.006580702874451075,0.0,0.0,0.0,0.0,0.0,-0.0,0.6099999999999994,0.0063657924334327995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
