,bop date,eop date,day count,bop SPTL price,eop SPTL price,bop SCHQ price,eop SCHQ price,bop VGLT price,eop VGLT price,eop VGLT / eop SPTL,eop VGLT / SPTL moving avg,bop VGLT / SPTL moving avg,eop SPTL unit price,eop VGLT / eop SCHQ,eop VGLT / SCHQ moving avg,bop VGLT / SCHQ moving avg,eop SCHQ unit price,eop VGLT / eop VGLT,eop VGLT / VGLT moving avg,bop VGLT / VGLT moving avg,eop VGLT unit price,SPTL unit price pct diff,SCHQ unit price pct diff,VGLT unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPTL shares per unit,eop SPTL shares,bop SPTL shares,eop SPTL shares traded,eop SPTL shares bought,eop SPTL shares sold,SCHQ shares per unit,eop SCHQ shares,bop SCHQ shares,eop SCHQ shares traded,eop SCHQ shares bought,eop SCHQ shares sold,VGLT shares per unit,eop VGLT shares,bop VGLT shares,eop VGLT shares traded,eop VGLT shares bought,eop VGLT shares sold,SPTL daily commission,SPTL cop,SPTL pct cop,SPTL daily position pnl,SPTL investment amount,short SPTL investment amount,long SPTL investment amount,daily SPTL borrow cost,SCHQ daily commission,SCHQ cop,SCHQ pct cop,SCHQ daily position pnl,SCHQ investment amount,short SCHQ investment amount,long SCHQ investment amount,daily SCHQ borrow cost,VGLT daily commission,VGLT cop,VGLT pct cop,VGLT daily position pnl,VGLT investment amount,short VGLT investment amount,long VGLT investment amount,daily VGLT borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
95,2024-05-17,2024-05-20,3,27.08,27.02,32.67,32.59,57.4,57.25,2.11880088823094,2.119516676393311,2.119584971633015,57.271185933524066,1.756673826327094,1.7569082393433053,1.7568767458291483,57.25661314657195,1.0,1.0,1.0,57.25,0.00036999151891517045,0.00011550680607128261,0.0,VGLT,SPTL,0.0,0.00036999151891517045,0.00036999151891517045,False,False,True,,,,,0,0,3703.0,0.0,0.0,0.0,0.0,-0.0,3069.0,0.0,0.0,0.0,0.0,-0.0,1747.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05999999999999872,-0.0022181155120213785,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0799999999999983,-0.0024517327635085583,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14999999999999858,-0.0026166608911716276,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2024-05-20,2024-05-21,1,27.02,27.14,32.59,32.73,57.25,57.51,2.1190125276344878,2.1194824542901873,2.119516676393311,57.52368259731446,1.7571035747021082,1.756941698053301,1.7569082393433053,57.50360667370638,1.0,1.0,1.0,57.51,0.00023788853960072194,-0.00011117512936260115,0.0,SCHQ,SPTL,-0.00011117512936260115,0.00023788853960072194,0.0003490636689633231,False,False,True,,,,,0,0,3686.0,0.0,0.0,0.0,0.0,-0.0,3055.0,0.0,0.0,0.0,0.0,-0.0,1739.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.120000000000001,0.004431321874670332,0.0,0.0,0.0,0.0,0.0,-0.0,0.13999999999999346,0.004286595663618776,0.0,0.0,0.0,0.0,0.0,-0.0,0.259999999999998,0.0045312032913137025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2024-05-21,2024-05-22,1,27.14,27.16,32.73,32.76,57.51,57.55,2.1189248895434463,2.1194622481383085,2.1194824542901873,57.56514345852149,1.7567155067155067,1.756902038675197,1.756941698053301,57.55741002822614,1.0,1.0,1.0,57.55,0.00026310106826733814,0.00012874980393625383,0.0,VGLT,SPTL,0.0,0.00026310106826733814,0.00026310106826733814,False,False,True,,,,,0,0,3684.0,0.0,0.0,0.0,0.0,-0.0,3054.0,0.0,0.0,0.0,0.0,-0.0,1738.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.019999999999999574,0.0007366482837723511,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0009161704717795821,0.0,0.0,0.0,0.0,0.0,-0.0,0.03999999999999915,0.000695289442228891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2024-05-22,2024-05-23,1,27.16,27.01,32.76,32.58,57.55,57.23,2.1188448722695297,2.119399119533827,2.1194622481383085,57.246675322215715,1.7565991405770411,1.7568941578662112,1.756902038675197,57.239868420037915,1.0,1.0,1.0,57.23,0.00029133135263966804,0.0001724195231211452,0.0,VGLT,SPTL,0.0,0.00029133135263966804,0.00029133135263966804,False,False,True,,,,,0,0,3703.0,0.0,0.0,0.0,0.0,-0.0,3069.0,0.0,0.0,0.0,0.0,-0.0,1747.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14999999999999858,-0.0055381348859711525,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17999999999999972,-0.0055096558109695845,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3200000000000003,-0.00557589874688078,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2024-05-23,2024-05-24,1,27.01,27.08,32.58,32.67,57.23,57.38,2.1189069423929103,2.1193498122052095,2.119399119533827,57.393328156976025,1.7563513927150292,1.75686362623614,1.7568941578662112,57.39773213748912,1.0,1.0,1.0,57.38,0.00023225181755997878,0.00030898219192818723,0.0,VGLT,SCHQ,0.0,0.00030898219192818723,0.00030898219192818723,False,False,True,,,,,0,0,3694.0,0.0,0.0,0.0,0.0,-0.0,3062.0,0.0,0.0,0.0,0.0,-0.0,1743.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06999999999999673,0.0025882802395498514,0.0,0.0,0.0,0.0,0.0,-0.0,0.09000000000000341,0.0027586224390798823,0.0,0.0,0.0,0.0,0.0,-0.0,0.15000000000000568,0.002617574132207869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2024-05-24,2024-05-28,4,27.08,26.71,32.67,32.2,57.38,56.61,2.119430924747286,2.11929406503848,2.1193498122052095,56.60783348400115,1.7580745341614905,1.75689427722948,1.75686362623614,56.57100876480371,1.0,1.0,1.0,56.61,-3.827163852984193e-05,-0.0006890067011126462,0.0,SCHQ,VGLT,-0.0006890067011126462,0.0,0.0006890067011126462,False,False,True,,,,,0,0,3743.0,0.0,0.0,0.0,0.0,-0.0,3103.0,0.0,0.0,0.0,0.0,-0.0,1766.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36999999999999744,-0.013757420922204644,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.46999999999999886,-0.014490773062616157,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7700000000000031,-0.013510162504650201,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2024-05-28,2024-05-29,1,26.71,26.43,32.2,31.86,56.61,56.0,2.118804388951949,2.1192037501349317,2.11929406503848,56.01294213896703,1.7576898932831138,1.7569229844173548,1.75689427722948,55.97465167253123,1.0,1.0,1.0,56.0,0.00023108292269588516,-0.0004527511811494441,0.0,SCHQ,SPTL,-0.0004527511811494441,0.00023108292269588516,0.0006838341038453293,False,False,True,,,,,0,0,3785.0,0.0,0.0,0.0,0.0,-0.0,3138.0,0.0,0.0,0.0,0.0,-0.0,1786.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28000000000000114,-0.010538298505671721,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3400000000000034,-0.010615148068460254,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6099999999999994,-0.010833957313419292,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2024-05-29,2024-05-30,1,26.43,26.66,31.86,32.16,56.0,56.49,2.1189047261815452,2.119174861634268,2.1192037501349317,56.49797197859728,1.756529850746269,1.7569222931009942,1.7569229844173548,56.50264317886212,1.0,1.0,1.0,56.49,0.00014111198689391636,0.0002237876477474397,0.0,VGLT,SCHQ,0.0,0.0002237876477474397,0.0002237876477474397,False,False,True,,,,,0,0,3751.0,0.0,0.0,0.0,0.0,-0.0,3110.0,0.0,0.0,0.0,0.0,-0.0,1770.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23000000000000043,0.00866458613436477,0.0,0.0,0.0,0.0,0.0,-0.0,0.29999999999999716,0.009372139828863032,0.0,0.0,0.0,0.0,0.0,-0.0,0.490000000000002,0.008711940602021536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2024-05-30,2024-05-31,1,26.66,26.86,32.16,32.4,56.49,56.94,2.1198808637379,2.1191840563363145,2.119174861634268,56.92103678349644,1.7574074074074073,1.7569157790492542,1.7569222931009942,56.924282296472214,1.0,1.0,1.0,56.94,-0.000333094045418677,-0.0002760778588440882,0.0,SPTL,VGLT,-0.000333094045418677,0.0,0.000333094045418677,True,False,True,,,,,0,0,3721.0,0.0,0.0,0.0,0.0,-0.0,3085.0,0.0,0.0,0.0,0.0,-0.0,1756.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1999999999999993,0.007473876344528847,0.0,0.0,0.0,0.0,0.0,-0.0,0.240000000000002,0.007434978487518212,0.0,0.0,0.0,0.0,0.0,-0.0,0.44999999999999574,0.007934450512720615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2024-05-31,2024-06-03,3,26.86,27.11,32.4,32.7,56.94,57.48,2.120250829952047,2.1191695606577996,2.1191840563363145,57.451079767277484,1.7577981651376144,1.7569283141346443,1.7569157790492542,57.45114597491062,1.0,1.0,1.0,57.48,-0.0005032621879385162,-0.00050210977104309,0.0,SPTL,VGLT,-0.0005032621879385162,0.0,0.0005032621879385162,False,False,True,,,,,0,0,3687.0,0.0,0.0,0.0,0.0,-0.0,3057.0,0.0,0.0,0.0,0.0,-0.0,1740.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.25,0.009264472415482743,0.0,0.0,0.0,0.0,0.0,-0.0,0.30000000000000426,0.009216655104924048,0.0,0.0,0.0,0.0,0.0,-0.0,0.5399999999999991,0.009438979360932565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2024-06-03,2024-06-04,1,27.11,27.41,32.7,33.06,57.48,58.11,2.1200291864283107,2.1191687761497464,2.1191695606577996,58.086437657630285,1.7577132486388383,1.756949748420275,1.7569283141346443,58.08405006529134,1.0,1.0,1.0,58.11,-0.0004055605002642,-0.0004466654725523569,0.0,SCHQ,VGLT,-0.0004466654725523569,0.0,0.0004466654725523569,False,False,True,,,,,0,0,3647.0,0.0,0.0,0.0,0.0,-0.0,3024.0,0.0,0.0,0.0,0.0,-0.0,1721.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3000000000000007,0.011005246804120255,0.0,0.0,0.0,0.0,0.0,-0.0,0.35999999999999943,0.010949014489670303,0.0,0.0,0.0,0.0,0.0,-0.0,0.6300000000000026,0.010900704876190156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2024-06-04,2024-06-05,1,27.41,27.59,33.06,33.29,58.11,58.49,2.1199710039869517,2.1192401617262773,2.1191687761497464,58.4678665339715,1.7569840793030942,1.7569831791260335,1.756949748420275,58.48885712491095,1.0,1.0,1.0,58.49,-0.0003784861497331634,-1.9539857324309852e-05,0.0,SPTL,VGLT,-0.0003784861497331634,0.0,0.0003784861497331634,False,False,True,,,,,0,0,3624.0,0.0,0.0,0.0,0.0,-0.0,3004.0,0.0,0.0,0.0,0.0,-0.0,1710.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17999999999999972,0.006545477914500356,0.0,0.0,0.0,0.0,0.0,-0.0,0.22999999999999687,0.006932959194055363,0.0,0.0,0.0,0.0,0.0,-0.0,0.38000000000000256,0.006518033367920246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2024-06-05,2024-06-06,1,27.59,27.6,33.29,33.28,58.49,58.48,2.118840579710145,2.1192218020720235,2.1192401617262773,58.49102846364526,1.7572115384615383,1.7569757672049828,1.7569831791260335,58.4724002013144,1.0,1.0,1.0,58.48,0.00018856743969493603,-0.0001299639628294988,0.0,SCHQ,SPTL,-0.0001299639628294988,0.00018856743969493603,0.00031853140252443483,False,False,True,,,,,0,0,3624.0,0.0,0.0,0.0,0.0,-0.0,3004.0,0.0,0.0,0.0,0.0,-0.0,1710.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010000000000001563,0.00036238449390957306,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00999999999999801,-0.00030043563392572695,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.010000000000005116,-0.00017098401341141534,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2024-06-06,2024-06-07,1,27.6,27.1,33.28,32.67,58.48,57.44,2.1195571955719554,2.119226457533539,2.1192218020720235,57.43091083615184,1.7581879400061216,1.7570535787642025,1.7569757672049828,57.400398314586795,1.0,1.0,1.0,57.44,-0.00015825005305463647,-0.0006896821600090601,0.0,SCHQ,VGLT,-0.0006896821600090601,0.0,0.0006896821600090601,False,False,True,,,,,0,0,3690.0,0.0,0.0,0.0,0.0,-0.0,3059.0,0.0,0.0,0.0,0.0,-0.0,1741.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5,-0.01828204483744907,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6099999999999994,-0.018499390340028996,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.0399999999999991,-0.017943890701554308,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2024-06-07,2024-06-10,3,27.1,26.95,32.67,32.49,57.44,57.1,2.1187384044526905,2.1192172296634286,2.119226457533539,57.11315303052887,1.7574638350261618,1.757081809275201,1.7570535787642025,57.08667077404895,1.0,1.0,1.0,57.1,0.00023032427068174605,-0.00023346378209012454,0.0,SCHQ,SPTL,-0.00023346378209012454,0.00023032427068174605,0.00046378805277187056,False,False,True,,,,,0,0,3711.0,0.0,0.0,0.0,0.0,-0.0,3077.0,0.0,0.0,0.0,0.0,-0.0,1751.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15000000000000213,-0.005550430530649092,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17999999999999972,-0.005524875931969804,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3399999999999963,-0.00593680807800412,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2024-06-10,2024-06-11,1,26.95,27.2,32.49,32.79,57.1,57.62,2.1183823529411763,2.1192221682060097,2.1192172296634286,57.64270864684526,1.7572430619091186,1.757146251266419,1.757081809275201,57.614712526133836,1.0,1.0,1.0,57.62,0.00039403285599780963,-9.176876921830965e-05,0.0,SCHQ,SPTL,-9.176876921830965e-05,0.00039403285599780963,0.0004858016252161193,False,False,True,,,,,0,0,3679.0,0.0,0.0,0.0,0.0,-0.0,3050.0,0.0,0.0,0.0,0.0,-0.0,1736.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.25,0.009233675946945524,0.0,0.0,0.0,0.0,0.0,-0.0,0.29999999999999716,0.009191241175547862,0.0,0.0,0.0,0.0,0.0,-0.0,0.519999999999996,0.009065612994417785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2024-06-11,2024-06-12,1,27.2,27.41,32.79,33.04,57.62,58.07,2.118569865012769,2.1191699779499618,2.1192221682060097,58.08787963052673,1.7575665859564165,1.7572129462152095,1.757146251266419,58.05611214184248,1.0,1.0,1.0,58.07,0.00030785050010903364,-0.00023918579495302753,0.0,SCHQ,SPTL,-0.00023918579495302753,0.00030785050010903364,0.0005470362950620611,False,False,True,,,,,0,0,3649.0,0.0,0.0,0.0,0.0,-0.0,3026.0,0.0,0.0,0.0,0.0,-0.0,1722.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.21000000000000085,0.007690937012742873,0.0,0.0,0.0,0.0,0.0,-0.0,0.25,0.007595357796220534,0.0,0.0,0.0,0.0,0.0,-0.0,0.45000000000000284,0.007779449727576201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2024-06-12,2024-06-13,1,27.41,27.76,33.04,33.47,58.07,58.81,2.1185158501440924,2.1191617045231004,2.1191699779499618,58.82815858789094,1.7570959067821932,1.7572184098410752,1.7572129462152095,58.81391730982306,1.0,1.0,1.0,58.81,0.00030871935183501246,6.660736887701777e-05,0.0,VGLT,SPTL,0.0,0.00030871935183501246,0.00030871935183501246,False,False,True,,,,,0,0,3603.0,0.0,0.0,0.0,0.0,-0.0,2987.0,0.0,0.0,0.0,0.0,-0.0,1700.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3500000000000014,0.01268822532390944,0.0,0.0,0.0,0.0,0.0,-0.0,0.4299999999999997,0.012930566570457814,0.0,0.0,0.0,0.0,0.0,-0.0,0.740000000000002,0.012662729087906062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2024-06-13,2024-06-14,1,27.76,27.96,33.47,33.71,58.81,59.25,2.119098712446352,2.119155524958331,2.1191617045231004,59.25176125846589,1.7576386828834174,1.7572505872942485,1.7572184098410752,59.23583259574265,1.0,1.0,1.0,59.25,2.9725439475663957e-05,-0.0002391409000467149,0.0,SCHQ,SPTL,-0.0002391409000467149,2.9725439475663957e-05,0.0002688663395223789,False,False,True,,,,,0,0,3577.0,0.0,0.0,0.0,0.0,-0.0,2966.0,0.0,0.0,0.0,0.0,-0.0,1688.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1999999999999993,0.00717878172700577,0.0,0.0,0.0,0.0,0.0,-0.0,0.240000000000002,0.007145014022734243,0.0,0.0,0.0,0.0,0.0,-0.0,0.4399999999999977,0.007453871543375841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2024-06-14,2024-06-17,3,27.96,27.71,33.71,33.4,59.25,58.72,2.119090581017683,2.1191277792677083,2.119155524958331,58.72179959659536,1.7580838323353294,1.7573066001537452,1.7572505872942485,58.6921696156279,1.0,1.0,1.0,58.72,3.064661137146737e-05,-0.0004740630376632083,0.0,SCHQ,SPTL,-0.0004740630376632083,3.064661137146737e-05,0.0005047096490346757,False,False,True,,,,,0,0,3609.0,0.0,0.0,0.0,0.0,-0.0,2993.0,0.0,0.0,0.0,0.0,-0.0,1703.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25,-0.008981558490722514,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3100000000000023,-0.00923862926331467,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5300000000000011,-0.008985395708980392,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2024-06-17,2024-06-18,1,27.71,27.95,33.4,33.7,58.72,59.22,2.118783542039356,2.119126911958129,2.1191277792677083,59.22962143053245,1.7572700296735904,1.75733641032107,1.7573066001537452,59.22123242518122,1.0,1.0,1.0,59.22,0.0001624560794269048,2.0810745650458278e-05,0.0,VGLT,SPTL,0.0,0.0001624560794269048,0.0001624560794269048,False,False,True,,,,,0,0,3579.0,0.0,0.0,0.0,0.0,-0.0,2968.0,0.0,0.0,0.0,0.0,-0.0,1689.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.23999999999999844,0.00862384072622116,0.0,0.0,0.0,0.0,0.0,-0.0,0.30000000000000426,0.008941937375661433,0.0,0.0,0.0,0.0,0.0,-0.0,0.5,0.008478938367185157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2024-06-18,2024-06-20,2,27.95,27.78,33.7,33.48,59.22,58.85,2.1184305255579554,2.1190978118543025,2.119126911958129,58.86934561419683,1.7577658303464758,1.7573695231032886,1.75733641032107,58.835623017549416,1.0,1.0,1.0,58.85,0.0003286734949135554,-0.0002443286130194493,0.0,SCHQ,SPTL,-0.0002443286130194493,0.0003286734949135554,0.0005730021079330047,False,False,True,,,,,0,0,3600.0,0.0,0.0,0.0,0.0,-0.0,2986.0,0.0,0.0,0.0,0.0,-0.0,1699.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16999999999999815,-0.006100862274910432,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.22000000000000597,-0.006549591737041607,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.36999999999999744,-0.00626748896715943,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2024-06-20,2024-06-21,1,27.78,27.79,33.48,33.5,58.85,58.87,2.118387909319899,2.1190709628431255,2.1190978118543025,58.88972819143106,1.7573134328358209,1.7573994194093043,1.7573695231032886,58.87187902396017,1.0,1.0,1.0,58.87,0.0003350583755349395,3.191768257660247e-05,0.0,VGLT,SPTL,0.0,0.0003350583755349395,0.0003350583755349395,False,False,True,,,,,0,0,3600.0,0.0,0.0,0.0,0.0,-0.0,2986.0,0.0,0.0,0.0,0.0,-0.0,1699.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00999999999999801,0.00035990642821451594,0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.0005971932097462035,0.0,0.0,0.0,0.0,0.0,-0.0,0.01999999999999602,0.00033978933388419087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2024-06-21,2024-06-24,3,27.79,27.88,33.5,33.6,58.87,59.06,2.1183644189383073,2.119046940176564,2.1190709628431255,59.07969844406634,1.7577380952380952,1.7574563671423564,1.7573994194093043,59.04862049215263,1.0,1.0,1.0,59.06,0.0003334771378008688,-0.0001926956361891958,0.0,SCHQ,SPTL,-0.0001926956361891958,0.0003334771378008688,0.0005261727739900646,False,False,True,,,,,0,0,3588.0,0.0,0.0,0.0,0.0,-0.0,2975.0,0.0,0.0,0.0,0.0,-0.0,1693.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08999999999999986,0.0032333421379107594,0.0,0.0,0.0,0.0,0.0,-0.0,0.10000000000000142,0.002980628138137941,0.0,0.0,0.0,0.0,0.0,-0.0,0.19000000000000483,0.003222253275606634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2024-06-24,2024-06-25,1,27.88,27.93,33.6,33.64,59.06,59.17,2.1185105621195848,2.119027121162898,2.119046940176564,59.184981039131436,1.7589179548156957,1.7575846952473904,1.7574563671423564,59.12083219066887,1.0,1.0,1.0,59.17,0.00025315435108715746,-0.0008313038508917781,0.0,SCHQ,SPTL,-0.0008313038508917781,0.00025315435108715746,0.0010844582019789355,False,False,True,,,,,0,0,3581.0,0.0,0.0,0.0,0.0,-0.0,2970.0,0.0,0.0,0.0,0.0,-0.0,1690.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05000000000000071,0.001791794064762182,0.0,0.0,0.0,0.0,0.0,-0.0,0.03999999999999915,0.0011897681355887508,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.0018607803728260864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2024-06-25,2024-06-26,1,27.93,27.55,33.64,33.22,59.17,58.4,2.11978221415608,2.1190446856333374,2.119027121162898,58.37919718803784,1.757977122215533,1.757579824650092,1.7575846952473904,58.386963576118305,1.0,1.0,1.0,58.4,-0.0003562759923533841,-0.0002232513550596795,0.0,SPTL,VGLT,-0.0003562759923533841,0.0,0.0003562759923533841,False,False,True,,,,,0,0,3628.0,0.0,0.0,0.0,0.0,-0.0,3009.0,0.0,0.0,0.0,0.0,-0.0,1712.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.379999999999999,-0.013698844358161915,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4200000000000017,-0.012563730919598585,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7700000000000031,-0.013098766854421354,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2024-06-26,2024-06-27,1,27.55,27.66,33.22,33.34,58.4,58.59,2.1182212581344904,2.1190155290924646,2.1190446856333374,58.61277600461811,1.7573485302939411,1.7575627565006335,1.757579824650092,58.59771135383407,1.0,1.0,1.0,58.59,0.00038865981986497584,0.0001316068682648639,0.0,VGLT,SPTL,0.0,0.00038865981986497584,0.00038865981986497584,False,False,True,,,,,0,0,3617.0,0.0,0.0,0.0,0.0,-0.0,3000.0,0.0,0.0,0.0,0.0,-0.0,1707.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10999999999999943,0.003984790637688701,0.0,0.0,0.0,0.0,0.0,-0.0,0.12000000000000455,0.0036057731374993488,0.0,0.0,0.0,0.0,0.0,-0.0,0.19000000000000483,0.003248143722516057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2024-06-27,2024-06-28,1,27.66,27.22,33.34,32.81,58.59,57.68,2.119030124908156,2.119021799028795,2.1190155290924646,57.67960270189688,1.758000609570253,1.757636294441833,1.7575627565006335,57.66563404078579,1.0,1.0,1.0,57.68,-6.88799360974364e-06,-0.0002490941145360006,0.0,SCHQ,VGLT,-0.0002490941145360006,0.0,0.0002490941145360006,True,False,True,,,,,0,0,3674.0,0.0,0.0,0.0,0.0,-0.0,3048.0,0.0,0.0,0.0,0.0,-0.0,1734.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4400000000000013,-0.016035329013292226,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5300000000000011,-0.016024530349637685,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.9100000000000037,-0.015653540580003695,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2024-06-28,2024-07-01,3,27.22,26.69,32.81,32.17,57.68,56.52,2.1176470588235294,2.118910108783077,2.119021799028795,56.55669181607855,1.7569163817221014,1.7576117431575675,1.757636294441833,56.54315959219377,1.0,1.0,1.0,56.52,0.0006489722466589092,0.0004096753107061898,0.0,VGLT,SPTL,0.0,0.0006489722466589092,0.0006489722466589092,False,False,True,,,,,0,0,3749.0,0.0,0.0,0.0,0.0,-0.0,3109.0,0.0,0.0,0.0,0.0,-0.0,1769.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5299999999999976,-0.019663033806887182,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6400000000000006,-0.019699005722075263,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.1599999999999966,-0.020315935160366935,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
