date,BRK A,BRK B,FOX,FOXA,GOOG,GOOGL,HEI,HEI A,NWS,NWSA,,BRK,FOX,GOOG,HEI,NWS,,,,BRK,FOX,GOOG,HEI,NWS,
7/31/2025,719850,471.88,51.14,55.76,192.86,191.9,326.8,258.09,33.42,29.32,," 1,525.4938 ", 1.0903 , 1.0050 , 1.2662 , 0.8773 ,,7/31/2025,," 1,500.1785 ", 1.0751 , 1.0090 , 1.2712 , 0.9022 ,
8/1/2025,711480,472.84,50.73,55.54,189.95,189.13,325.09,257.28,33.25,29.09,," 1,504.6950 ", 1.0948 , 1.0043 , 1.2636 , 0.8749 ,,8/1/2025,," 1,500.1950 ", 1.0752 , 1.0090 , 1.2712 , 0.9019 ,
8/4/2025,692600,459.11,52.02,56.98,195.75,195.04,337.56,263.87,33.6,29.51,," 1,508.5709 ", 1.0953 , 1.0036 , 1.2793 , 0.8783 ,,8/4/2025,," 1,500.2158 ", 1.0753 , 1.0090 , 1.2712 , 0.9015 ,
8/5/2025,694750,464.19,50.07,54.89,195.32,194.67,313.2,246.09,33.55,29.29,," 1,496.6932 ", 1.0963 , 1.0033 , 1.2727 , 0.8730 ,,8/5/2025,," 1,500.2093 ", 1.0754 , 1.0090 , 1.2712 , 0.9011 ,
8/6/2025,703115,468.91,49.5,54.2,196.92,196.09,316.54,248.01,33.91,29.43,," 1,499.4668 ", 1.0949 , 1.0042 , 1.2763 , 0.8679 ,,8/6/2025,," 1,500.2174 ", 1.0755 , 1.0089 , 1.2713 , 0.9007 ,
8/7/2025,699999.88,461.47,49.06,53.87,197.28,196.52,316.73,247.15,33.54,28.97,," 1,516.8914 ", 1.0980 , 1.0039 , 1.2815 , 0.8637 ,,8/7/2025,," 1,500.2896 ", 1.0756 , 1.0089 , 1.2713 , 0.9003 ,
8/8/2025,698040.13,465.4,49.19,54.02,202.09,201.42,313.39,245.83,32.95,28.52,," 1,499.8714 ", 1.0982 , 1.0033 , 1.2748 , 0.8656 ,,8/8/2025,," 1,500.2894 ", 1.0757 , 1.0089 , 1.2713 , 0.8999 ,
8/11/2025,698440,464.73,49.63,54.5,201.63,201,312.47,245.4,32.88,28.38,," 1,502.8942 ", 1.0981 , 1.0031 , 1.2733 , 0.8631 ,,8/11/2025,," 1,500.2965 ", 1.0758 , 1.0088 , 1.2713 , 0.8995 ,
8/12/2025,704700.13,470.39,51.15,56.13,204.16,203.34,316.07,246.78,33.28,28.82,," 1,498.1189 ", 1.0974 , 1.0040 , 1.2808 , 0.8660 ,,8/12/2025,," 1,500.2746 ", 1.0759 , 1.0088 , 1.2713 , 0.8991 ,
8/13/2025,715490.44,477.31,53.78,59.12,203.03,201.96,312.93,244.61,34.04,29.62,," 1,499.0058 ", 1.0993 , 1.0053 , 1.2793 , 0.8702 ,,8/13/2025,," 1,500.2704 ", 1.0760 , 1.0088 , 1.2713 , 0.8988 ,
8/14/2025,718680,479.22,54.58,59.89,203.82,202.94,311.2,242.85,34.4,29.8,," 1,499.6870 ", 1.0973 , 1.0043 , 1.2814 , 0.8663 ,,8/14/2025,," 1,500.2612 ", 1.0761 , 1.0088 , 1.2713 , 0.8984 ,
8/15/2025,717250,477.2,53.39,58.36,204.91,203.9,307.91,240.71,34.03,29.47,," 1,503.0386 ", 1.0931 , 1.0050 , 1.2792 , 0.8660 ,,8/15/2025,," 1,500.2688 ", 1.0762 , 1.0087 , 1.2713 , 0.8980 ,
8/18/2025,718052.38,478.52,52.75,57.57,204.29,203.5,308.16,240.42,34.23,29.53,," 1,500.5692 ", 1.0914 , 1.0039 , 1.2818 , 0.8627 ,,8/18/2025,," 1,500.2763 ", 1.0762 , 1.0087 , 1.2713 , 0.8976 ,
8/19/2025,727200,485.31,53.22,58.15,202.49,201.57,304.5,237.82,34.57,29.85,," 1,498.4237 ", 1.0926 , 1.0046 , 1.2804 , 0.8635 ,,8/19/2025,," 1,500.2711 ", 1.0763 , 1.0087 , 1.2713 , 0.8971 ,
8/20/2025,732814.44,488.68,54.01,58.97,200.19,199.32,307.23,240.32,34.22,29.61,," 1,499.5794 ", 1.0918 , 1.0044 , 1.2784 , 0.8653 ,,8/20/2025,," 1,500.2662 ", 1.0764 , 1.0087 , 1.2713 , 0.8968 ,
8/21/2025,733080,488.59,53.98,59.03,200.62,199.75,307.72,239.62,34.47,29.74,," 1,500.3991 ", 1.0936 , 1.0044 , 1.2842 , 0.8628 ,,8/21/2025,," 1,500.2697 ", 1.0764 , 1.0086 , 1.2713 , 0.8964 ,
8/22/2025,734405,489,54.43,59.42,206.72,206.09,309.59,243.62,35.17,30.5,," 1,501.8507 ", 1.0917 , 1.0031 , 1.2708 , 0.8672 ,,8/22/2025,," 1,500.2782 ", 1.0765 , 1.0086 , 1.2712 , 0.8960 ,
8/25/2025,729686.81,486.18,54.64,59.77,209.16,208.49,305.34,239.73,34.71,30.14,," 1,500.8573 ", 1.0939 , 1.0032 , 1.2737 , 0.8683 ,,8/25/2025,," 1,500.2852 ", 1.0766 , 1.0086 , 1.2712 , 0.8956 ,
8/26/2025,737180,492.21,53.95,59.07,207.95,207.14,332.16,262.67,34.29,29.73,," 1,497.6941 ", 1.0949 , 1.0039 , 1.2646 , 0.8670 ,,8/26/2025,," 1,500.2720 ", 1.0766 , 1.0085 , 1.2712 , 0.8952 ,
8/27/2025,744346.5,495.72,54.4,59.52,208.21,207.48,316.56,248.34,34.11,29.66,," 1,501.5462 ", 1.0941 , 1.0035 , 1.2747 , 0.8695 ,,8/27/2025,," 1,500.2759 ", 1.0767 , 1.0085 , 1.2712 , 0.8949 ,
8/28/2025,749477.56,499.86,54.3,59.46,212.37,211.64,318.07,248.46,34.05,29.48,," 1,499.3749 ", 1.0950 , 1.0034 , 1.2802 , 0.8658 ,,8/28/2025,," 1,500.2694 ", 1.0768 , 1.0085 , 1.2712 , 0.8945 ,
8/29/2025,755280,502.98,54.55,59.7,213.53,212.91,312.02,245.01,33.87,29.41,," 1,501.6104 ", 1.0944 , 1.0029 , 1.2735 , 0.8683 ,,8/29/2025,," 1,500.2723 ", 1.0769 , 1.0085 , 1.2711 , 0.8941 ,
9/2/2025,751128.31,501.14,55.62,61.05,211.99,211.35,315.91,249.56,33.21,28.85,," 1,498.8393 ", 1.0976 , 1.0030 , 1.2659 , 0.8687 ,,9/2/2025,," 1,500.2709 ", 1.0769 , 1.0084 , 1.2711 , 0.8937 ,
9/3/2025,751807.88,501.49,54.87,60.08,231.1,230.66,318.84,250.56,32.89,28.94,," 1,499.1483 ", 1.0950 , 1.0019 , 1.2725 , 0.8799 ,,9/3/2025,," 1,500.2695 ", 1.0770 , 1.0084 , 1.2710 , 0.8934 ,
9/4/2025,759797.5,506.91,55.32,60.81,232.66,232.3,322.29,253.51,33.17,29.3,," 1,498.8805 ", 1.0992 , 1.0015 , 1.2713 , 0.8833 ,,9/4/2025,," 1,500.2532 ", 1.0771 , 1.0084 , 1.2710 , 0.8931 ,
9/5/2025,750103.5,499.77,55.97,61.5,235.17,235,321.62,252.34,33.4,29.44,," 1,500.8974 ", 1.0988 , 1.0007 , 1.2746 , 0.8814 ,,9/5/2025,," 1,500.2513 ", 1.0772 , 1.0083 , 1.2709 , 0.8928 ,
9/8/2025,740099,493.78,56.81,62.48,234.16,234.04,317.38,251.13,33.97,29.94,," 1,498.8436 ", 1.0998 , 1.0005 , 1.2638 , 0.8814 ,,9/8/2025,," 1,500.2639 ", 1.0773 , 1.0083 , 1.2708 , 0.8924 ,
9/9/2025,738780.88,492.72,53.02,58.64,239.94,239.63,316.41,250.09,32.45,29.42,," 1,499.3929 ", 1.1060 , 1.0013 , 1.2652 , 0.9066 ,,9/9/2025,," 1,500.2719 ", 1.0774 , 1.0083 , 1.2708 , 0.8922 ,
9/10/2025,737994.06,490.08,51.8,57.19,239.56,239.17,316.55,251.24,31.56,28.77,," 1,505.8645 ", 1.1041 , 1.0016 , 1.2600 , 0.9116 ,,9/10/2025,," 1,500.2938 ", 1.0775 , 1.0082 , 1.2707 , 0.8920 ,
9/11/2025,745001.44,496.91,52.84,58.73,240.78,240.37,320.82,253.3,32.27,29.52,," 1,499.2684 ", 1.1115 , 1.0017 , 1.2666 , 0.9148 ,,9/11/2025,," 1,500.2921 ", 1.0776 , 1.0082 , 1.2706 , 0.8918 ,
9/12/2025,740317.31,493.74,52.79,58.25,241.38,240.8,318.89,250.93,32.27,29.23,," 1,499.4072 ", 1.1034 , 1.0024 , 1.2708 , 0.9058 ,,9/12/2025,," 1,500.2924 ", 1.0777 , 1.0082 , 1.2705 , 0.8916 ,
9/15/2025,736469,491.54,53.08,58.77,251.76,251.61,323.44,255.66,32.85,29.89,," 1,498.2891 ", 1.1072 , 1.0006 , 1.2651 , 0.9099 ,,9/15/2025,," 1,500.2822 ", 1.0778 , 1.0082 , 1.2705 , 0.8914 ,
9/16/2025,735992.75,490.99,52.01,57.47,251.42,251.16,322.81,255.34,32.8,29.73,," 1,498.9974 ", 1.1050 , 1.0010 , 1.2642 , 0.9064 ,,9/16/2025,," 1,500.2863 ", 1.0779 , 1.0082 , 1.2704 , 0.8912 ,
9/17/2025,739380,492.33,53.57,59.22,249.85,249.53,316.95,250.38,33.15,30.23,," 1,501.7976 ", 1.1055 , 1.0013 , 1.2659 , 0.9119 ,,9/17/2025,," 1,500.2905 ", 1.0780 , 1.0081 , 1.2703 , 0.8911 ,
9/18/2025,736449.94,490.5,54.02,59.84,252.33,252.03,321.74,253.44,33.56,30.45,," 1,501.4270 ", 1.1077 , 1.0012 , 1.2695 , 0.9073 ,,9/18/2025,," 1,500.2956 ", 1.0781 , 1.0081 , 1.2703 , 0.8909 ,
9/19/2025,740400,492.85,54.55,60.62,255.24,254.72,318.75,249.13,33.92,30.62,," 1,502.2826 ", 1.1113 , 1.0020 , 1.2795 , 0.9027 ,,9/19/2025,," 1,500.3027 ", 1.0782 , 1.0081 , 1.2703 , 0.8907 ,
9/22/2025,742460,493.71,56.02,62.42,252.88,252.53,320.21,252.02,34.15,30.81,," 1,503.8383 ", 1.1142 , 1.0014 , 1.2706 , 0.9022 ,,9/22/2025,," 1,500.3009 ", 1.0784 , 1.0081 , 1.2702 , 0.8905 ,
9/23/2025,739686,494.1,55.43,61.61,252.34,251.66,319.97,252.53,33.76,30.58,," 1,497.0370 ", 1.1115 , 1.0027 , 1.2671 , 0.9058 ,,9/23/2025,," 1,500.3040 ", 1.0785 , 1.0081 , 1.2701 , 0.8903 ,
9/24/2025,744600,497.09,54.3,60.16,247.83,247.14,316.7,249.68,33.59,30.23,," 1,497.9179 ", 1.1079 , 1.0028 , 1.2684 , 0.9000 ,,9/24/2025,," 1,500.2737 ", 1.0786 , 1.0081 , 1.2700 , 0.8901 ,
9/25/2025,745326.31,494.96,54.46,60.23,246.57,245.79,317.93,250.27,33.41,30.18,," 1,505.8314 ", 1.1059 , 1.0032 , 1.2703 , 0.9033 ,,9/25/2025,," 1,500.2720 ", 1.0787 , 1.0080 , 1.2700 , 0.8899 ,
9/26/2025,749700,500.03,55.29,61.15,247.18,246.54,320.31,251.98,33.63,30.45,," 1,499.3100 ", 1.1060 , 1.0026 , 1.2712 , 0.9054 ,,9/26/2025,," 1,500.2512 ", 1.0787 , 1.0080 , 1.2699 , 0.8897 ,
9/29/2025,749300,499.25,57,62.88,244.36,244.05,317.83,251.19,34.46,31.03,," 1,500.8513 ", 1.1032 , 1.0013 , 1.2653 , 0.9005 ,,9/29/2025,," 1,500.2431 ", 1.0788 , 1.0080 , 1.2699 , 0.8895 ,
9/30/2025,754200,502.74,57.29,63.06,243.55,243.1,322.82,254.09,34.55,30.71,," 1,500.1790 ", 1.1007 , 1.0019 , 1.2705 , 0.8889 ,,9/30/2025,," 1,500.2257 ", 1.0788 , 1.0080 , 1.2698 , 0.8893 ,
10/1/2025,745906.19,498.2,55.95,61.89,245.54,244.9,319.81,252.43,32.46,28.95,," 1,497.2023 ", 1.1062 , 1.0026 , 1.2669 , 0.8919 ,,10/1/2025,," 1,500.2148 ", 1.0789 , 1.0079 , 1.2698 , 0.8890 ,
10/2/2025,744627.75,495.92,55.88,62.06,246.43,245.69,317.81,250.52,32.28,28.55,," 1,501.5078 ", 1.1106 , 1.0030 , 1.2686 , 0.8844 ,,10/2/2025,," 1,500.2140 ", 1.0790 , 1.0079 , 1.2697 , 0.8888 ,
10/3/2025,750583.19,498.75,55.75,61.96,246.45,245.35,320.65,252.77,32.09,28.38,," 1,504.9287 ", 1.1114 , 1.0045 , 1.2685 , 0.8844 ,,10/3/2025,," 1,500.2432 ", 1.0791 , 1.0079 , 1.2696 , 0.8885 ,
10/6/2025,750750,500.02,55.07,61.38,251.51,250.43,322.01,254.88,31.81,28.06,," 1,501.4399 ", 1.1146 , 1.0043 , 1.2634 , 0.8821 ,,10/6/2025,," 1,500.2490 ", 1.0792 , 1.0079 , 1.2695 , 0.8882 ,
10/7/2025,753715,502.3,55.07,61.51,247.13,245.76,316.99,250.05,30.89,27.38,," 1,500.5276 ", 1.1169 , 1.0056 , 1.2677 , 0.8864 ,,10/7/2025,," 1,500.2581 ", 1.0793 , 1.0079 , 1.2694 , 0.8880 ,
10/8/2025,749800,499.84,53.76,60.16,245.46,244.62,320.75,252.32,30.5,27.02,," 1,500.0800 ", 1.1190 , 1.0034 , 1.2712 , 0.8859 ,,10/8/2025,," 1,500.2508 ", 1.0794 , 1.0079 , 1.2694 , 0.8877 ,
10/9/2025,744704.81,496.74,52.66,58.87,242.21,241.53,315.89,249.85,29.71,26.46,," 1,499.1843 ", 1.1179 , 1.0028 , 1.2643 , 0.8906 ,,10/9/2025,," 1,500.2497 ", 1.0796 , 1.0078 , 1.2693 , 0.8875 ,
10/10/2025,734180,489.13,51.4,57.27,237.49,236.57,306.83,242.27,29.28,25.78,," 1,500.9916 ", 1.1142 , 1.0039 , 1.2665 , 0.8805 ,,10/10/2025,," 1,500.2773 ", 1.0797 , 1.0078 , 1.2692 , 0.8872 ,
10/13/2025,738130,491.93,51.95,58.1,244.64,244.15,311.36,245.01,29.55,26.09,," 1,500.4777 ", 1.1184 , 1.0020 , 1.2708 , 0.8829 ,,10/13/2025,," 1,500.2831 ", 1.0798 , 1.0078 , 1.2691 , 0.8869 ,
10/14/2025,743524.63,495.97,52.11,58.11,246.19,245.45,312.99,246.54,29.95,26.64,," 1,499.1323 ", 1.1151 , 1.0030 , 1.2695 , 0.8895 ,,10/14/2025,," 1,500.2790 ", 1.0799 , 1.0078 , 1.2690 , 0.8867 ,
10/15/2025,744040,496.39,51.6,57.55,251.71,251.03,307.2,241.26,29.92,26.57,," 1,498.9021 ", 1.1153 , 1.0027 , 1.2733 , 0.8880 ,,10/15/2025,," 1,500.2644 ", 1.0800 , 1.0078 , 1.2690 , 0.8865 ,
10/16/2025,733080,488.81,51.27,57,251.88,251.46,307.37,239.54,29.48,25.91,," 1,499.7238 ", 1.1118 , 1.0017 , 1.2832 , 0.8789 ,,10/16/2025,," 1,500.3062 ", 1.0801 , 1.0077 , 1.2690 , 0.8862 ,
10/17/2025,738200,492.42,51.89,58.07,253.79,253.3,306.99,239.35,29.53,26.02,," 1,499.1268 ", 1.1191 , 1.0019 , 1.2826 , 0.8811 ,,10/17/2025,," 1,500.3062 ", 1.0803 , 1.0077 , 1.2690 , 0.8859 ,
10/20/2025,740600,494.08,52.11,58.18,257.02,256.55,313.02,245.15,29.94,26.44,," 1,498.9475 ", 1.1165 , 1.0018 , 1.2769 , 0.8831 ,,10/20/2025,," 1,500.2946 ", 1.0804 , 1.0077 , 1.2690 , 0.8857 ,
10/21/2025,736600,491.29,52.47,58.73,251.34,250.46,315.14,246.33,30,26.38,," 1,499.3181 ", 1.1193 , 1.0035 , 1.2793 , 0.8793 ,,10/21/2025,," 1,500.3015 ", 1.0805 , 1.0077 , 1.2690 , 0.8854 ,
10/22/2025,736752,491.81,52.49,58.58,252.53,251.69,311.98,243.49,29.86,26.25,," 1,498.0419 ", 1.1160 , 1.0033 , 1.2813 , 0.8791 ,,10/22/2025,," 1,500.2827 ", 1.0806 , 1.0076 , 1.2690 , 0.8852 ,
10/23/2025,735600,490.16,52.83,58.81,253.73,253.08,317.56,247.66,30.14,26.4,," 1,500.7345 ", 1.1132 , 1.0026 , 1.2822 , 0.8759 ,,10/23/2025,," 1,500.2705 ", 1.0807 , 1.0076 , 1.2689 , 0.8849 ,
10/24/2025,738500,492.1,52.9,59.38,260.51,259.92,316.77,247.56,30.14,26.32,," 1,500.7112 ", 1.1225 , 1.0023 , 1.2796 , 0.8733 ,,10/24/2025,," 1,500.2697 ", 1.0808 , 1.0076 , 1.2689 , 0.8846 ,
10/27/2025,732650,488.07,54.81,61.27,269.93,269.27,315.98,246.65,30.96,26.75,," 1,501.1166 ", 1.1179 , 1.0025 , 1.2811 , 0.8640 ,,10/27/2025,," 1,500.2715 ", 1.0809 , 1.0075 , 1.2689 , 0.8844 ,
10/28/2025,722494.75,481.44,54.53,61.11,268.43,267.47,312.55,243.68,31.17,26.68,," 1,500.6953 ", 1.1207 , 1.0036 , 1.2826 , 0.8560 ,,10/28/2025,," 1,500.2713 ", 1.0811 , 1.0075 , 1.2689 , 0.8840 ,
10/29/2025,712900,475.76,54.35,60.81,275.17,274.57,310.63,242.84,30.27,26.05,," 1,498.4446 ", 1.1189 , 1.0022 , 1.2792 , 0.8606 ,,10/29/2025,," 1,500.2565 ", 1.0812 , 1.0075 , 1.2689 , 0.8837 ,
10/30/2025,717922,478.52,58.83,65.51,281.9,281.48,310.33,241.66,30.51,26.48,," 1,500.2967 ", 1.1135 , 1.0015 , 1.2842 , 0.8679 ,,10/30/2025,," 1,500.2523 ", 1.0813 , 1.0074 , 1.2689 , 0.8835 ,
10/31/2025,715740,477.54,58.41,64.65,281.82,281.19,317.77,247.73,30.47,26.5,," 1,498.8064 ", 1.1068 , 1.0022 , 1.2827 , 0.8697 ,,10/31/2025,," 1,500.2389 ", 1.0814 , 1.0074 , 1.2689 , 0.8832 ,
11/3/2025,712170.13,475.68,57.32,63.62,284.12,283.72,314.82,245.93,30.06,25.99,," 1,497.1622 ", 1.1099 , 1.0014 , 1.2801 , 0.8646 ,,11/3/2025,," 1,500.2263 ", 1.0815 , 1.0074 , 1.2689 , 0.8829 ,
11/4/2025,731117.63,487.66,58.15,64.53,278.06,277.54,316.17,246.12,29.07,25.8,," 1,499.2364 ", 1.1097 , 1.0019 , 1.2846 , 0.8875 ,,11/4/2025,," 1,500.2181 ", 1.0816 , 1.0074 , 1.2689 , 0.8827 ,
11/5/2025,736150,488.77,58.36,64.78,284.75,284.31,318.35,248.17,29.2,25.64,," 1,506.1276 ", 1.1100 , 1.0015 , 1.2828 , 0.8781 ,,11/5/2025,," 1,500.2443 ", 1.0818 , 1.0073 , 1.2689 , 0.8825 ,
11/6/2025,739900,493.15,59.34,65.71,285.34,284.75,317.56,248.12,28.48,25.08,," 1,500.3549 ", 1.1073 , 1.0021 , 1.2799 , 0.8806 ,,11/6/2025,," 1,500.2339 ", 1.0819 , 1.0073 , 1.2690 , 0.8822 ,
11/7/2025,748320,499.06,59.48,65.97,279.7,278.83,323.02,251.57,30.29,26.72,," 1,499.4590 ", 1.1091 , 1.0031 , 1.2840 , 0.8821 ,,11/7/2025,," 1,500.2398 ", 1.0820 , 1.0073 , 1.2690 , 0.8820 ,
11/10/2025,744500.13,496.98,60.05,66.53,290.59,290.1,330.64,258.18,30.32,26.8,," 1,498.0485 ", 1.1079 , 1.0017 , 1.2807 , 0.8839 ,,11/10/2025,," 1,500.2351 ", 1.0822 , 1.0072 , 1.2690 , 0.8818 ,
11/11/2025,745751.38,497.07,59.99,66.44,291.74,291.31,328.95,256.74,30.22,26.83,," 1,500.2945 ", 1.1075 , 1.0015 , 1.2813 , 0.8878 ,,11/11/2025,," 1,500.2530 ", 1.0823 , 1.0072 , 1.2690 , 0.8817 ,
11/12/2025,756363,502.4,60.27,66.71,287.43,286.71,325.97,253.81,30.33,26.82,," 1,505.4996 ", 1.1069 , 1.0025 , 1.2843 , 0.8843 ,,11/12/2025,," 1,500.2683 ", 1.0824 , 1.0072 , 1.2690 , 0.8815 ,
11/13/2025,770184.88,513.11,58.95,65.44,279.12,278.57,317.41,247.96,29.68,26.27,," 1,501.0132 ", 1.1101 , 1.0020 , 1.2801 , 0.8851 ,,11/13/2025,," 1,500.2792 ", 1.0826 , 1.0072 , 1.2690 , 0.8814 ,
11/14/2025,763866.69,508.94,58.46,64.84,276.98,276.41,313.64,245.02,29.56,26.15,," 1,500.8973 ", 1.1091 , 1.0021 , 1.2801 , 0.8846 ,,11/14/2025,," 1,500.2720 ", 1.0827 , 1.0071 , 1.2690 , 0.8813 ,
11/17/2025,755420,503.26,58.06,64.55,285.6,285.02,310.88,242.37,28.92,25.48,," 1,501.0531 ", 1.1118 , 1.0020 , 1.2827 , 0.8811 ,,11/17/2025,," 1,500.2753 ", 1.0829 , 1.0071 , 1.2689 , 0.8812 ,
11/18/2025,755597.38,504.37,58.52,64.96,284.96,284.28,309.9,241.72,28.79,25.31,," 1,498.1014 ", 1.1100 , 1.0024 , 1.2821 , 0.8791 ,,11/18/2025,," 1,500.2759 ", 1.0830 , 1.0071 , 1.2689 , 0.8810 ,
11/19/2025,752464.44,501.26,58.26,64.78,292.99,292.81,307.48,240.79,28.36,24.97,," 1,501.1460 ", 1.1119 , 1.0006 , 1.2770 , 0.8805 ,,11/19/2025,," 1,500.2755 ", 1.0832 , 1.0070 , 1.2688 , 0.8809 ,
11/20/2025,754625,501.12,58.65,65.14,289.98,289.45,303.18,237.44,27.98,24.8,," 1,505.8768 ", 1.1107 , 1.0018 , 1.2769 , 0.8863 ,,11/20/2025,," 1,500.3014 ", 1.0834 , 1.0070 , 1.2688 , 0.8809 ,
11/21/2025,755320,504.04,59.14,65.69,299.65,299.66,303.22,237.58,29,25.69,," 1,498.5319 ", 1.1108 , 1.0000 , 1.2763 , 0.8859 ,,11/21/2025,," 1,500.2899 ", 1.0836 , 1.0070 , 1.2688 , 0.8808 ,
11/24/2025,763000,507.81,57.71,64.3,318.47,318.58,305.98,239.67,28.86,25.23,," 1,502.5305 ", 1.1142 , 0.9997 , 1.2767 , 0.8742 ,,11/24/2025,," 1,500.2995 ", 1.0838 , 1.0070 , 1.2687 , 0.8806 ,
11/25/2025,763000,508.57,57.97,64.73,323.64,323.44,314.58,245.98,29.06,25.41,," 1,500.2851 ", 1.1166 , 1.0006 , 1.2789 , 0.8744 ,,11/25/2025,," 1,500.3077 ", 1.0841 , 1.0069 , 1.2687 , 0.8804 ,
11/26/2025,767865.63,511.23,58.12,65.05,320.28,319.95,315.26,245.58,29.32,25.58,," 1,501.9964 ", 1.1192 , 1.0010 , 1.2837 , 0.8724 ,,11/26/2025,," 1,500.3204 ", 1.0843 , 1.0069 , 1.2686 , 0.8802 ,
11/28/2025,770100,513.81,58.26,65.5,320.12,320.18,316.91,246.97,29.43,25.68,," 1,498.8031 ", 1.1243 , 0.9998 , 1.2832 , 0.8726 ,,11/28/2025,," 1,500.3135 ", 1.0846 , 1.0068 , 1.2686 , 0.8800 ,
12/1/2025,761160.56,508.55,59.34,66.39,315.12,314.89,309.71,242.83,28.98,25.52,," 1,496.7271 ", 1.1188 , 1.0007 , 1.2754 , 0.8806 ,,12/1/2025,," 1,500.2949 ", 1.0848 , 1.0068 , 1.2686 , 0.8799 ,
12/2/2025,760100.06,506.65,59.22,66.25,316.02,315.81,308.25,241.08,28.97,25.4,," 1,500.2468 ", 1.1187 , 1.0007 , 1.2786 , 0.8768 ,,12/2/2025,," 1,500.3047 ", 1.0851 , 1.0068 , 1.2685 , 0.8798 ,
12/3/2025,758000,503.6,59.33,66.45,320.62,319.63,309.45,242.59,29.01,25.56,," 1,505.1628 ", 1.1200 , 1.0031 , 1.2756 , 0.8811 ,,12/3/2025,," 1,500.3292 ", 1.0854 , 1.0067 , 1.2684 , 0.8796 ,
12/4/2025,754745.88,503.23,60.19,67.79,318.39,317.62,315.64,246.94,29.13,25.63,," 1,499.8030 ", 1.1263 , 1.0024 , 1.2782 , 0.8798 ,,12/4/2025,," 1,500.3293 ", 1.0857 , 1.0067 , 1.2684 , 0.8795 ,
12/5/2025,755800,504.34,60.89,68.4,322.09,321.27,312.2,244.28,29.59,26.04,," 1,498.5922 ", 1.1233 , 1.0026 , 1.2780 , 0.8800 ,,12/5/2025,," 1,500.3206 ", 1.0859 , 1.0067 , 1.2684 , 0.8794 ,
12/8/2025,745120,497.23,61.26,69.21,314.45,313.72,314.59,245.64,29.32,25.73,," 1,498.5419 ", 1.1298 , 1.0023 , 1.2807 , 0.8776 ,,12/8/2025,," 1,500.3223 ", 1.0863 , 1.0067 , 1.2683 , 0.8792 ,
12/9/2025,736300,491.43,62.2,70.3,317.75,317.08,305.71,238.75,29.44,25.95,," 1,498.2805 ", 1.1302 , 1.0021 , 1.2805 , 0.8815 ,,12/9/2025,," 1,500.3277 ", 1.0866 , 1.0066 , 1.2683 , 0.8791 ,
12/10/2025,735276,490.43,63.43,71.74,321,320.21,308.67,240.88,29.52,26.12,," 1,499.2476 ", 1.1310 , 1.0025 , 1.2814 , 0.8848 ,,12/10/2025,," 1,500.3290 ", 1.0869 , 1.0066 , 1.2682 , 0.8790 ,
12/11/2025,742550,495.85,63.44,71.82,313.7,312.43,315.26,245.32,29.56,26.1,," 1,497.5295 ", 1.1321 , 1.0041 , 1.2851 , 0.8829 ,,12/11/2025,," 1,500.3162 ", 1.0872 , 1.0066 , 1.2682 , 0.8789 ,
12/12/2025,748887,499.52,63.08,71.1,310.52,309.29,310.49,242.18,29.66,26.22,," 1,499.2132 ", 1.1271 , 1.0040 , 1.2821 , 0.8840 ,,12/12/2025,," 1,500.3054 ", 1.0874 , 1.0066 , 1.2682 , 0.8788 ,
12/15/2025,758900,506.38,63.21,71.23,309.32,308.22,312.16,243.78,29.27,26.05,," 1,498.6769 ", 1.1269 , 1.0036 , 1.2805 , 0.8900 ,,12/15/2025,," 1,500.3124 ", 1.0877 , 1.0066 , 1.2682 , 0.8788 ,
12/16/2025,749120,499.84,62.57,70.36,307.73,306.57,310.29,242.61,29.48,25.89,," 1,498.7196 ", 1.1245 , 1.0038 , 1.2790 , 0.8782 ,,12/16/2025,," 1,500.3168 ", 1.0880 , 1.0065 , 1.2681 , 0.8787 ,
12/17/2025,756120,504.27,63.12,71.17,298.06,296.72,306.89,240.29,29.61,26.03,," 1,499.4348 ", 1.1275 , 1.0045 , 1.2772 , 0.8791 ,,12/17/2025,," 1,500.3225 ", 1.0883 , 1.0065 , 1.2681 , 0.8785 ,
12/18/2025,755699.94,503.39,63.41,71.26,303.75,302.46,308.73,240.94,29.77,26.23,," 1,501.2216 ", 1.1238 , 1.0043 , 1.2814 , 0.8811 ,,12/18/2025,," 1,500.3187 ", 1.0886 , 1.0065 , 1.2682 , 0.8784 ,
12/19/2025,745600,494.53,63.6,71.77,308.61,307.16,326.67,255.73,29.79,26.08,," 1,507.6942 ", 1.1285 , 1.0047 , 1.2774 , 0.8755 ,,12/19/2025,," 1,500.3438 ", 1.0889 , 1.0065 , 1.2681 , 0.8783 ,
12/22/2025,750005.69,499.95,64.55,73.62,311.33,309.78,334.58,261.22,29.89,26.27,," 1,500.1614 ", 1.1405 , 1.0050 , 1.2808 , 0.8789 ,,12/22/2025,," 1,500.3368 ", 1.0892 , 1.0065 , 1.2681 , 0.8782 ,
12/23/2025,750560,500.51,64.5,73.71,315.68,314.35,337.89,263.18,30,26.4,," 1,499.5904 ", 1.1428 , 1.0042 , 1.2839 , 0.8800 ,,12/23/2025,," 1,500.3417 ", 1.0895 , 1.0065 , 1.2681 , 0.8781 ,
